Name,Team,Games Played,Kicks,Handballs,Disposals,Marks,Goals,Behinds,Tackles,Hitouts,Inside 50s,Goal Assists,Contested Possessions,Uncontested Possessions,Effective Disposals,Disposal Efficiency,Clangers,Contested Marks,Marks Inside 50,Clearances,Centre Clearances,Stoppage Clearances,Rebound 50s,One Percenters,Bounces,Metres Gained,Score Involvements,Turnovers,Intercepts,Tackles Inside 50,Time On Ground
Kade Kolodjashnij,Gold Coast,22,14.55,7.73,22.27,5.64,0.23,0.05,1.91,0.0,1.73,0.14,6.32,14.77,16.73,75.12,2.95,0.36,0.05,0.77,0.18,0.59,4.5,3.14,0.95,364.27,3.32,4.95,6.32,0.0,91.45
Grant Birchall,Hawthorn,22,14.5,8.32,22.82,5.55,0.18,0.14,1.64,0.0,2.77,0.41,4.23,17.55,19.41,85.06,1.82,0.14,0.09,1.0,0.45,0.55,2.05,1.91,0.86,335.18,5.27,3.36,4.55,0.05,80.73
Dayne Beams,Brisbane,16,14.5,13.69,28.19,4.5,0.62,0.69,4.19,0.0,4.44,0.31,13.31,14.31,19.38,68.75,2.88,0.25,0.56,6.5,2.75,3.75,1.69,1.31,0.06,359.88,5.0,4.62,2.94,0.44,83.12
Corey Enright,Geelong,21,14.33,8.71,23.05,7.05,0.0,0.05,2.86,0.0,2.0,0.14,6.05,16.24,18.1,78.52,2.43,0.29,0.05,0.86,0.24,0.57,4.19,3.1,0.1,392.9,4.86,3.33,6.52,0.1,85.62
Kade Simpson,Carlton,20,14.25,8.75,23.0,5.9,0.15,0.05,2.1,0.05,1.7,0.25,5.5,16.85,18.35,79.78,2.65,0.3,0.1,1.3,0.35,0.95,4.1,2.3,2.3,336.45,3.25,3.65,4.85,0.0,89.6
Matthew Broadbent,Port Adelaide,21,14.24,6.05,20.29,5.33,0.05,0.19,2.29,0.1,2.9,0.33,4.67,14.76,14.95,73.68,2.29,0.24,0.1,0.9,0.24,0.76,3.43,1.71,1.67,424.57,4.19,4.67,5.29,0.1,84.9
Trent Cotchin,Richmond,22,14.23,10.32,24.55,3.23,0.55,0.59,3.36,0.14,3.45,0.55,12.32,11.73,15.5,63.14,3.27,0.23,0.45,5.0,1.82,3.27,1.55,1.0,0.32,328.23,5.91,4.23,3.23,0.27,85.36
Taylor Adams,Collingwood,18,14.11,13.33,27.44,4.39,0.39,0.33,5.0,0.0,3.56,0.89,11.72,15.5,17.11,62.35,3.67,0.17,0.5,5.44,1.89,3.39,1.22,0.72,0.11,327.83,6.0,4.78,1.78,0.61,80.11
Shane Biggs,Western Bulldogs,10,14.1,5.6,19.7,3.4,0.3,0.0,2.1,0.0,2.7,0.1,3.5,15.6,15.9,80.71,2.4,0.1,0.0,0.8,0.1,0.6,3.4,2.0,0.2,365.5,4.1,3.8,2.9,0.0,74.6
Bachar Houli,Richmond,23,14.04,8.17,22.22,5.48,0.22,0.09,2.57,0.0,2.7,0.26,4.91,14.96,17.83,80.24,2.04,0.48,0.22,0.65,0.09,0.61,4.91,1.7,1.7,445.09,4.35,4.35,5.09,0.04,85.09
Isaac Smith,Hawthorn,25,14.0,9.24,23.24,6.52,0.92,0.48,2.8,0.68,4.32,0.56,5.44,17.28,17.64,75.9,2.28,0.12,0.64,1.6,0.12,1.48,1.96,0.88,1.0,410.24,7.08,4.16,2.4,0.52,83.16
Patrick Dangerfield,Adelaide,23,14.0,12.83,26.83,3.65,0.91,0.61,5.48,1.39,4.96,0.65,15.22,11.74,18.04,67.24,3.35,1.26,0.61,7.17,3.57,3.57,1.0,1.7,0.35,405.0,7.13,3.91,3.22,0.83,83.13
Dylan Roberton,St Kilda,20,13.9,6.8,20.7,5.95,0.2,0.1,2.5,0.2,1.8,0.25,5.2,13.8,16.6,80.19,2.05,0.35,0.1,0.6,0.1,0.45,4.15,1.75,1.15,358.6,4.1,3.85,4.95,0.1,84.45
Dyson Heppell,Essendon,22,13.82,11.91,25.73,3.95,0.59,0.36,4.77,2.14,3.23,0.23,11.32,14.55,18.18,70.66,2.05,0.23,0.27,5.05,1.73,3.14,1.45,1.41,0.18,327.45,4.86,4.18,3.14,0.45,84.5
Danyle Pearce,Fremantle,23,13.78,6.22,20.0,3.74,0.61,0.43,2.65,0.0,5.3,0.52,5.83,14.26,14.04,70.2,2.22,0.09,0.26,2.0,0.26,1.78,1.43,0.52,0.48,445.22,4.65,4.91,2.26,0.52,77.96
Nathan Fyfe,Fremantle,20,13.75,15.05,28.8,4.2,0.85,0.7,4.3,2.1,4.35,0.7,17.8,11.35,20.0,69.44,3.75,1.65,1.0,8.65,3.5,5.15,1.2,1.55,0.35,379.65,7.45,4.9,3.85,0.4,87.0
Dion Prestia,Gold Coast,8,13.75,13.38,27.12,2.0,0.5,0.62,4.88,0.0,3.5,0.38,13.62,13.25,16.88,62.24,2.5,0.0,0.25,8.5,3.62,4.5,2.0,2.12,0.38,391.38,5.25,5.25,2.75,0.5,78.0
Pearce Hanley,Brisbane,11,13.73,8.0,21.73,5.27,0.82,0.82,3.0,0.18,3.64,0.82,5.45,15.55,15.18,69.86,2.36,0.27,0.64,2.0,1.09,1.09,1.91,1.09,1.64,383.82,5.64,3.55,2.27,0.36,77.55
Sam Docherty,Carlton,19,13.68,7.42,21.11,6.11,0.11,0.11,2.11,0.05,1.74,0.26,5.63,14.58,15.79,74.8,2.32,0.32,0.0,1.21,0.11,1.11,4.21,3.68,0.63,329.47,3.21,3.68,4.95,0.16,89.21
Jackson Macrae,Western Bulldogs,21,13.67,12.71,26.38,4.62,0.24,0.29,5.57,0.38,4.19,0.71,10.38,16.33,18.43,69.86,3.1,0.19,0.14,4.52,1.19,3.19,1.38,1.05,0.57,305.33,5.57,4.81,2.57,0.71,86.62
Dayne Zorko,Brisbane,22,13.64,9.32,22.95,4.45,0.82,0.5,3.86,0.0,3.14,0.55,9.41,13.77,16.0,69.72,3.23,0.14,0.45,3.32,0.32,2.91,2.18,1.05,1.14,352.5,5.23,3.5,2.86,0.73,82.45
Andrew Mackie,Geelong,15,13.53,7.47,21.0,6.93,0.4,0.0,1.8,0.0,2.53,0.13,4.87,15.87,17.47,83.19,1.73,0.4,0.2,0.27,0.07,0.2,3.07,2.6,0.4,352.53,4.47,3.2,4.93,0.0,79.73
Jason Johannisen,Western Bulldogs,20,13.5,6.4,19.9,5.35,0.35,0.15,1.75,0.0,4.2,0.35,4.0,15.45,15.05,75.63,1.95,0.2,0.15,0.7,0.05,0.6,2.8,2.0,1.85,453.1,4.15,3.2,3.85,0.05,80.8
David Armitage,St Kilda,21,13.43,15.0,28.43,3.95,0.52,0.57,5.95,0.33,3.71,0.33,12.43,16.33,20.67,72.7,3.71,0.29,0.38,6.33,2.19,4.05,1.76,0.57,0.86,354.24,6.0,3.57,2.19,0.9,82.52
Michael Rischitelli,Gold Coast,21,13.43,9.0,22.43,3.86,0.38,0.62,6.05,0.24,3.86,0.62,10.29,12.05,14.24,63.49,2.9,0.24,0.24,5.52,2.52,2.9,1.33,1.1,0.19,351.38,4.71,4.67,2.33,0.52,80.52
Tom Bell,Carlton,22,13.41,7.73,21.14,4.41,0.77,0.64,3.95,0.73,4.55,0.77,7.41,13.64,14.64,69.25,3.05,0.14,0.5,2.45,0.59,1.95,1.68,1.32,0.45,411.64,5.09,4.73,2.27,1.0,85.77
Lachie Neale,Fremantle,24,13.33,14.08,27.42,4.75,0.67,0.42,3.58,0.0,2.75,0.33,11.58,16.08,20.67,75.38,2.04,0.12,0.38,5.92,1.42,4.42,1.92,0.5,0.17,331.42,5.17,3.29,3.21,0.62,76.96
Jarrad McVeigh,Sydney,22,13.18,11.05,24.23,5.5,0.55,0.23,4.5,0.0,3.68,0.5,5.95,17.41,19.36,79.9,2.0,0.23,0.36,2.23,0.36,1.91,2.23,1.09,0.23,325.59,6.68,3.5,3.36,0.77,88.91
David Mundy,Fremantle,23,13.09,13.78,26.87,4.09,0.43,0.17,5.17,2.04,3.74,0.57,13.13,13.87,19.7,73.32,2.13,0.17,0.26,7.04,2.17,4.91,1.65,1.13,0.22,347.74,6.22,3.13,2.7,0.74,80.22
Daniel Hannebery,Sydney,24,13.0,17.0,30.0,4.12,0.62,0.29,5.12,0.04,4.67,0.38,11.33,18.42,21.38,71.27,2.38,0.33,0.38,4.46,1.04,3.46,1.62,0.46,0.25,378.54,6.92,4.79,3.29,0.46,86.54
Brad Ebert,Port Adelaide,22,13.0,10.27,23.27,6.0,0.45,0.5,5.55,1.27,3.59,0.59,8.45,14.73,16.05,68.97,3.23,0.5,0.41,3.05,0.82,2.18,2.18,0.77,0.27,383.91,4.36,3.86,3.64,1.09,85.5
Christopher Yarran,Carlton,14,13.0,2.93,15.93,4.86,0.21,0.14,2.36,0.0,2.14,0.36,3.57,12.21,12.07,75.77,3.07,0.36,0.29,0.36,0.0,0.36,2.43,1.57,1.0,289.21,3.07,2.36,3.29,0.07,83.86
Matthew Suckling,Hawthorn,25,12.92,6.4,19.32,5.72,0.6,0.6,1.72,0.0,3.48,0.4,4.08,15.08,14.6,75.57,2.2,0.16,0.24,0.8,0.08,0.76,1.4,1.32,0.76,375.92,5.36,4.16,2.6,0.12,76.36
Lachie Whitfield,GWS,21,12.86,8.81,21.67,6.52,0.29,0.33,1.81,0.0,3.0,0.38,5.33,16.24,15.29,70.56,3.14,0.33,0.29,1.43,0.29,1.14,1.95,1.33,0.52,352.05,4.76,4.48,2.71,0.38,81.24
Josh P. Kennedy,Sydney,24,12.83,17.62,30.46,3.08,0.62,0.96,6.21,0.21,4.46,0.46,16.38,14.12,19.58,64.28,3.88,0.21,0.58,7.5,2.83,4.83,1.33,1.25,0.12,344.46,6.67,4.5,3.25,0.75,86.92
Jack Crisp,Collingwood,22,12.82,9.18,22.0,3.86,0.73,0.45,4.82,0.32,4.14,0.32,8.77,13.45,15.23,69.23,2.68,0.23,0.55,3.59,1.23,2.32,1.5,1.45,0.09,395.73,5.64,4.05,2.59,0.5,84.77
Steve Johnson,Geelong,20,12.8,7.8,20.6,4.95,1.5,1.25,2.35,0.05,3.9,0.7,6.7,14.15,13.3,64.56,3.15,0.55,1.65,1.65,0.4,1.2,0.95,1.45,0.15,339.9,6.8,4.25,1.85,0.7,79.65
Taylor Duryea,Hawthorn,22,12.77,5.05,17.82,7.09,0.27,0.09,2.14,0.0,2.09,0.32,4.27,13.0,13.86,77.78,1.68,0.77,0.23,0.41,0.09,0.32,3.32,1.95,0.73,322.55,4.05,3.59,4.64,0.14,75.14
Richard Douglas,Adelaide,16,12.75,8.44,21.19,2.94,0.44,0.25,4.06,0.12,4.62,0.88,8.56,12.19,14.88,70.22,2.5,0.12,0.25,4.19,1.12,3.25,1.44,1.12,0.19,367.81,5.81,3.25,2.25,0.62,82.5
Tom Lynch,Adelaide,23,12.7,6.22,18.91,6.87,1.39,0.7,1.87,0.09,3.78,1.3,5.7,13.39,12.78,67.58,2.22,0.52,1.26,0.74,0.0,0.74,0.52,0.83,0.17,346.04,7.48,3.87,1.48,0.7,90.65
Brodie Smith,Adelaide,21,12.67,5.52,18.19,3.9,0.33,0.29,1.86,0.0,3.62,0.52,5.1,11.14,12.71,69.87,2.38,0.48,0.14,1.05,0.14,0.9,4.29,2.0,0.86,504.67,5.0,4.43,4.71,0.24,77.24
Jasper Pittard,Port Adelaide,20,12.65,7.0,19.65,5.5,0.1,0.2,2.15,0.05,2.35,0.15,4.55,14.35,15.25,77.61,2.95,0.5,0.1,0.5,0.1,0.3,2.8,2.95,0.8,368.75,3.45,3.95,5.8,0.05,83.75
Brendon Goddard,Essendon,22,12.64,13.77,26.41,5.95,0.45,0.32,3.55,0.86,3.09,0.45,8.5,17.5,20.23,76.6,2.77,0.27,0.32,3.27,1.14,2.09,2.36,1.05,0.36,344.86,5.68,4.0,3.14,0.68,85.82
Nick Riewoldt,St Kilda,17,12.59,4.29,16.88,9.71,1.71,0.88,1.65,1.76,1.88,0.71,4.53,12.94,11.82,70.02,1.53,1.06,2.59,0.71,0.06,0.65,0.88,2.12,0.0,225.71,6.41,2.65,0.65,0.47,87.24
Rory Laird,Adelaide,23,12.57,11.87,24.43,5.78,0.09,0.17,2.52,0.0,1.87,0.09,7.78,16.48,19.48,79.74,2.39,0.61,0.09,0.83,0.13,0.7,3.43,1.65,0.22,314.7,4.91,3.57,7.0,0.09,81.83
Adam Treloar,GWS,21,12.57,14.9,27.48,3.81,0.67,0.52,5.33,0.52,3.29,0.9,10.0,17.19,20.48,74.53,2.67,0.14,0.29,4.29,0.9,3.38,2.14,0.24,1.29,344.0,7.05,3.62,2.43,1.0,79.24
Lewis Jetta,Sydney,24,12.5,5.75,18.25,3.83,0.58,0.5,3.12,0.0,4.17,0.54,4.04,14.17,14.17,77.64,1.92,0.08,0.17,0.71,0.08,0.58,1.88,0.75,1.04,416.46,5.54,3.62,2.58,0.54,83.67
Michael Hibberd,Essendon,21,12.48,9.71,22.19,5.38,0.14,0.24,1.48,0.0,2.33,0.19,5.48,16.29,17.33,78.1,2.1,0.48,0.19,0.62,0.14,0.48,3.71,2.52,0.1,349.19,3.24,4.0,5.76,0.0,89.05
Nick Dal Santo,North Melbourne,15,12.47,11.47,23.93,3.07,0.07,0.33,2.8,0.6,3.6,0.53,8.33,15.0,17.8,74.38,2.8,0.13,0.4,4.53,1.27,3.27,2.27,1.27,1.0,365.27,5.73,4.33,1.67,0.47,81.6
Marcus Bontempelli,Western Bulldogs,21,12.43,8.71,21.14,3.29,0.81,0.48,5.52,2.38,4.86,0.71,10.48,10.9,14.76,69.82,2.38,0.29,0.57,5.0,2.0,3.0,1.33,2.1,0.76,390.95,6.19,3.48,2.24,1.24,83.95
Hamish Hartlett,Port Adelaide,22,12.41,9.82,22.23,4.27,0.41,0.45,5.95,0.64,3.45,0.32,8.68,13.82,16.18,72.78,2.09,0.36,0.27,3.41,1.23,2.0,1.82,1.45,0.5,344.59,4.91,3.05,3.36,0.86,78.59
Brett Deledio,Richmond,18,12.39,9.22,21.61,5.94,1.5,0.83,3.11,0.33,3.78,0.78,8.5,13.44,15.72,72.74,2.22,0.72,1.39,2.61,0.83,1.83,0.89,1.78,1.11,328.83,8.11,3.33,1.67,1.0,86.22
Jack Redden,Brisbane,17,12.35,11.24,23.59,4.88,0.12,0.06,6.06,1.24,2.18,0.47,9.53,14.65,16.94,71.81,2.82,0.06,0.24,5.12,1.59,3.59,1.94,1.18,0.06,235.29,3.71,4.06,1.88,0.53,82.12
Marley Williams,Collingwood,20,12.3,9.0,21.3,3.75,0.1,0.1,2.65,0.0,2.2,0.4,8.4,12.9,15.35,72.07,2.2,0.5,0.0,1.25,0.15,1.0,4.15,2.05,1.1,356.0,3.5,3.9,6.3,0.1,82.75
Chad Wingard,Port Adelaide,22,12.27,6.91,19.18,3.86,2.41,1.23,3.05,0.0,3.59,0.91,8.18,10.64,12.09,63.03,2.27,0.55,1.55,2.45,0.36,2.05,0.55,1.14,0.68,342.0,7.23,3.23,2.09,1.05,93.91
Aaron Hall,Gold Coast,15,12.2,7.13,19.33,3.0,0.73,0.47,3.2,0.0,4.13,0.47,7.2,12.07,13.4,69.32,2.73,0.0,0.33,2.73,1.07,1.73,1.87,0.53,0.8,395.33,4.8,4.53,1.93,0.67,78.67
Nathan Jones,Melbourne,22,12.18,11.59,23.77,2.41,0.55,0.32,4.32,0.0,4.41,0.41,9.86,14.09,16.55,69.63,2.64,0.0,0.23,4.73,1.5,3.23,0.95,0.59,0.05,318.68,5.41,3.82,2.14,0.45,81.55
Tom McDonald,Melbourne,22,12.18,6.77,18.95,7.05,0.23,0.18,2.0,0.64,1.41,0.14,6.27,12.32,14.5,76.52,2.0,1.32,0.27,0.55,0.14,0.41,4.64,6.91,0.41,333.45,3.0,3.64,6.41,0.05,94.64
Bradley Hill,Hawthorn,24,12.17,7.71,19.88,3.88,0.67,0.38,2.0,0.0,3.75,1.04,3.46,16.62,15.29,76.91,2.0,0.0,0.33,0.96,0.04,0.92,1.62,0.88,1.38,365.67,5.83,3.17,1.46,0.29,83.12
Brent Harvey,North Melbourne,25,12.16,10.64,22.8,2.96,0.96,0.6,2.12,0.0,3.24,0.56,7.0,15.32,17.28,75.79,1.96,0.04,0.32,2.2,0.44,1.84,1.28,0.6,1.88,345.96,6.6,3.36,2.6,0.44,85.84
Allen Christensen,Brisbane,22,12.14,8.09,20.23,4.14,0.86,0.55,3.41,0.0,3.05,0.77,7.32,13.14,14.32,70.79,2.5,0.14,0.73,2.64,0.55,2.09,1.0,0.68,0.23,293.23,6.36,3.05,1.41,0.95,79.73
Josh Gibson,Hawthorn,25,12.12,9.76,21.88,8.28,0.0,0.12,1.52,0.0,1.72,0.2,4.56,17.44,18.84,86.11,1.4,0.72,0.0,0.32,0.12,0.16,2.6,6.76,0.12,249.64,4.4,2.44,5.88,0.04,98.88
Devon Smith,GWS,20,12.1,7.0,19.1,3.5,0.85,1.0,4.9,0.0,3.55,0.7,6.55,12.6,12.35,64.66,2.2,0.0,0.7,2.25,0.3,1.95,1.0,1.0,1.65,381.35,5.75,3.5,2.3,1.05,80.9
Anthony Miles,Richmond,23,12.04,11.61,23.65,4.0,0.3,0.26,3.91,0.0,3.52,0.48,11.57,12.52,17.78,75.18,2.65,0.09,0.17,5.87,2.35,3.52,1.78,0.57,0.17,304.74,5.91,3.35,2.3,0.43,83.96
Luke Dahlhaus,Western Bulldogs,23,12.0,13.65,25.65,3.35,0.74,0.43,5.22,0.0,3.7,0.87,11.57,14.17,17.09,66.63,2.61,0.22,0.74,3.74,1.39,2.52,1.57,0.7,0.35,288.91,6.78,4.39,2.26,1.35,82.3
Marco Paparone,Brisbane,22,12.0,6.86,18.86,6.36,0.05,0.09,1.5,0.0,1.23,0.14,4.77,13.32,14.32,75.93,2.05,0.5,0.09,0.73,0.05,0.68,3.59,2.5,0.32,278.45,2.82,3.14,4.82,0.14,89.45
Lee Spurr,Fremantle,22,12.0,6.5,18.5,6.0,0.0,0.09,2.32,0.0,1.59,0.05,4.64,13.64,14.5,78.38,2.36,0.55,0.05,0.27,0.0,0.27,2.55,2.23,0.05,280.95,2.64,3.14,5.45,0.0,93.32
Robbie Gray,Port Adelaide,21,12.0,14.29,26.29,2.86,1.19,0.57,4.33,0.05,4.38,1.24,14.14,12.9,19.1,72.65,3.48,0.19,0.9,7.67,3.38,4.19,1.0,1.48,0.33,340.33,7.14,4.19,2.0,1.19,85.05
Garrick Ibbotson,Fremantle,24,11.96,6.33,18.29,6.67,0.04,0.04,1.25,0.17,1.83,0.29,5.29,13.12,15.08,82.45,1.54,0.58,0.12,0.5,0.0,0.5,2.83,3.17,0.0,267.21,3.04,2.67,6.54,0.04,93.71
Jamie MacMillan,North Melbourne,17,11.94,7.24,19.18,5.88,0.41,0.29,1.76,0.06,2.53,0.47,5.35,13.18,14.88,77.58,1.41,0.47,0.29,0.82,0.24,0.59,3.94,2.18,0.53,381.76,3.41,2.94,5.24,0.18,83.29
Michael Johnson,Fremantle,15,11.93,6.13,18.07,6.93,0.07,0.0,0.6,0.27,1.27,0.2,3.93,13.27,15.4,85.22,1.33,0.4,0.07,0.27,0.0,0.27,3.07,3.27,0.73,287.67,2.8,2.87,5.6,0.0,89.87
Jack Newnes,St Kilda,22,11.91,8.5,20.41,6.0,0.27,0.32,3.77,0.82,3.18,0.64,6.73,13.5,16.09,78.83,2.45,0.45,0.41,2.05,0.36,1.68,1.59,1.73,0.64,313.73,5.0,3.09,3.95,0.36,87.45
Stefan Martin,Brisbane,20,11.9,9.75,21.65,6.4,0.25,0.45,2.0,32.5,3.45,0.7,10.0,11.4,14.2,65.59,3.9,1.0,0.5,4.8,2.0,2.65,1.4,1.6,0.0,254.75,5.95,3.75,2.95,0.15,91.35
Shannon Hurn,West Coast,25,11.88,4.56,16.44,4.36,0.12,0.36,1.68,0.0,2.28,0.24,4.6,10.48,12.36,75.18,1.6,0.28,0.08,0.8,0.16,0.6,3.16,2.72,0.16,337.08,4.08,3.04,5.16,0.24,87.88
Joel Selwood,Geelong,20,11.85,12.7,24.55,3.05,0.7,0.4,6.2,0.65,4.1,0.6,13.15,11.4,17.0,69.25,3.7,0.4,0.25,6.95,3.35,3.45,1.35,1.65,0.1,388.2,6.85,4.65,2.75,0.8,80.0
Mark Lecras,West Coast,24,11.83,6.5,18.33,5.08,1.88,1.29,2.75,0.04,3.12,1.04,6.21,11.88,12.38,67.54,2.29,0.38,2.04,2.29,0.29,2.0,0.38,0.92,0.38,298.96,7.58,2.83,1.17,1.08,89.96
Dane Rampe,Sydney,24,11.83,7.17,19.0,5.71,0.04,0.12,2.5,0.0,1.62,0.29,4.88,13.67,14.96,78.74,2.75,0.29,0.04,0.38,0.04,0.38,4.5,4.83,1.0,369.58,3.92,3.46,5.79,0.0,88.17
Ricky Henderson,Adelaide,17,11.82,7.71,19.53,5.29,0.18,0.12,1.35,0.0,3.0,0.35,5.35,13.41,14.41,73.78,1.76,0.47,0.12,1.47,0.0,1.53,3.18,2.53,0.76,410.18,4.47,3.76,4.53,0.0,81.65
