"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
10,2,69,12,24,36,2,136,72.2,389,1533,NA,30,18,38.1,6,15.7,8,169,33,51,67,75,19,18,22,14,73,220,2022-06-20 03:49:31,102,8,NA,43,NA,NA,37,NA,41.2,21,NA,53,16,388,72,252,"ADEL","CD_T10","Adelaide Crows","Crows",10,11,63,11,18,29,3,139,73.4,384,1533,NA,18,30,51.7,10,27.8,15,183,30,54,72,75,19,15,20,13,67,201,2022-06-20 03:49:31,72,9,NA,48,NA,NA,43,NA,53.7,29,NA,61,11,369,64,230,"COLL","CD_T40","Collingwood","Magpies"
7,3,63,13,24,37,13,133,76.9,351,1465,NA,23,18,62.5,10,28.8,15,125,24,52,63,75,15,18,18,19,70,226,2022-06-20 03:58:30,104,11,NA,49,NA,NA,46,NA,46.2,24,NA,39,9,338,74,205,"BL","CD_T20","Brisbane Lions","Lions",15,5,57,16,14,30,11,138,73.2,343,1366,NA,18,23,38.5,9,17.9,10,138,38,56,74,75,13,22,21,19,75,205,2022-06-20 03:58:30,89,15,NA,46,NA,NA,35,NA,46.4,26,NA,32,6,344,63,206,"ESS","CD_T50","Essendon","Bombers"
6,6,49,8,22,30,12,139,69.9,342,1477,NA,15,17,76,14,41.3,19,141,53,46,77,75,16,21,17,16,70,201,2022-03-30 06:04:52,80,12,NA,51,NA,NA,49,NA,54.3,25,NA,52,5,332,71,193,"HAW","CD_T80","Hawthorn","Hawks",14,8,63,18,36,54,8,147,74,416,1631,NA,17,15,26.9,4,12.1,7,195,29,58,71,75,17,18,20,18,73,221,2022-03-30 06:04:52,82,9,NA,51,NA,NA,25,NA,44.8,26,NA,71,9,409,76,262,"PORT","CD_T110","Port Adelaide","Power"
10,0,61,16,31,47,5,171,69.4,422,1713,NA,17,20,54.5,6,21.8,12,169,35,55,81,75,17,21,14,20,72,253,2022-05-16 05:30:24,92,6,NA,56,NA,NA,49,NA,40,22,NA,64,14,414,75,243,"MELB","CD_T90","Melbourne","Demons",9,4,66,8,32,40,9,148,67,300,1296,NA,20,17,45.5,7,16.7,10,101,49,60,75,75,18,20,18,16,72,199,2022-05-16 05:30:24,73,10,NA,80,NA,NA,42,NA,36.7,22,NA,51,6,305,81,157,"GCFC","CD_T1000","Gold Coast Suns","Suns"
11,4,63,7,27,34,6,114,69.3,303,1363,NA,25,21,34.8,3,16,8,99,13,50,65,75,17,17,15,20,69,204,2022-03-30 06:21:14,94,8,NA,46,NA,NA,38,NA,46,23,NA,64,9,294,74,180,"WCE","CD_T150","West Coast Eagles","Eagles",14,4,63,13,20,33,13,141,73.3,386,1636,NA,21,25,40,7,20.8,10,150,44,48,74,75,17,18,11,14,60,236,2022-03-30 06:21:14,112,14,NA,48,NA,NA,41,NA,52.1,25,NA,54,8,388,65,247,"NMFC","CD_T100","North Melbourne","Kangaroos"
13,10,60,15,9,24,9,115,79.2,404,1622,NA,26,18,43.5,6,18.2,10,168,19,55,60,75,17,17,15,16,65,236,2022-06-20 03:54:01,127,12,NA,52,NA,NA,35,NA,41.8,23,NA,42,5,402,63,287,"GWS","CD_T1010","GWS Giants","Giants",13,11,48,14,16,30,11,133,76.4,339,1419,NA,18,26,53.3,9,30.2,16,131,32,53,63,75,15,21,19,14,69,208,2022-06-20 03:54:01,91,10,NA,51,NA,NA,45,NA,56.6,30,NA,38,4,336,60,203,"RICH","CD_T120","Richmond","Tigers"
11,8,72,14,23,37,12,142,68.8,378,1565,NA,27,24,37.5,5,18,9,148,32,50,75,75,18,16,18,15,67,230,2022-05-16 07:10:30,100,12,NA,35,NA,NA,33,NA,48,24,NA,60,14,373,74,231,"STK","CD_T130","St Kilda","Saints",7,4,67,4,22,26,9,130,73.6,368,1501,NA,24,27,42.1,4,19,8,147,29,42,74,75,18,18,19,15,70,221,2022-05-16 07:10:30,98,3,NA,54,NA,NA,39,NA,45.2,19,NA,53,13,364,74,234,"FRE","CD_T60","Fremantle","Freo"
6,10,66,8,24,32,11,131,72.2,360,1473,NA,31,14,60,4,18.4,9,138,35,49,59,75,16,16,19,16,67,222,2022-06-22 22:57:03,107,8,NA,50,NA,NA,48,NA,30.6,15,NA,49,9,351,65,220,"SYD","CD_T160","Sydney Swans","Swans",17,15,51,10,31,41,11,155,70.8,373,1606,NA,14,31,33.3,4,15.3,9,146,30,59,65,75,13,16,17,19,65,227,2022-06-22 22:57:03,96,11,NA,49,NA,NA,40,NA,45.8,27,NA,65,10,377,59,222,"WB","CD_T140","Western Bulldogs","Bulldogs"
10,1,53,15,24,39,13,117,70.9,320,1379,NA,19,20,52.6,9,25.6,10,114,35,39,60,75,17,14,21,19,71,206,2022-05-16 06:22:25,88,12,NA,37,NA,NA,52,NA,48.7,19,NA,51,7,301,70,184,"ESS","CD_T50","Essendon","Bombers",15,4,56,10,22,32,12,131,74,377,1580,NA,20,19,43.8,12,21.2,14,145,29,66,70,75,18,16,21,15,70,232,2022-05-16 06:22:25,120,17,NA,37,NA,NA,29,NA,48.5,32,NA,37,10,372,60,241,"MELB","CD_T90","Melbourne","Demons"
14,4,64,10,30,40,11,134,72.6,343,1460,NA,28,23,50,8,27.1,13,151,33,48,66,75,18,18,21,17,74,192,2022-06-22 23:16:48,67,10,NA,49,NA,NA,27,NA,54.2,26,NA,80,16,328,65,194,"PORT","CD_T110","Port Adelaide","Power",6,3,50,13,27,40,13,140,71.9,345,1440,NA,23,28,57.7,8,34.9,15,153,46,43,65,75,20,19,16,19,74,192,2022-06-22 23:16:48,67,9,NA,40,NA,NA,34,NA,60.5,26,NA,64,7,337,67,197,"ADEL","CD_T10","Adelaide Crows","Crows"
9,8,64,10,24,34,8,121,69.3,300,1232,NA,25,20,40,4,16,8,115,41,50,68,75,19,17,14,16,66,185,2022-05-16 05:35:56,70,8,NA,52,NA,NA,41,NA,40,20,NA,49,10,296,59,175,"GCFC","CD_T1000","Gold Coast Suns","Suns",11,7,48,11,42,53,10,144,76.1,394,1681,NA,20,25,46.2,10,21.8,12,173,43,55,59,75,18,18,18,20,74,221,2022-05-16 05:35:56,91,12,NA,44,NA,NA,42,NA,47.3,26,NA,77,11,385,67,241,"GWS","CD_T1010","GWS Giants","Giants"
8,1,68,15,22,37,9,135,73.4,357,1460,NA,23,21,69.6,14,34,16,160,31,47,66,75,18,17,19,18,72,197,2022-05-16 05:41:33,75,20,NA,57,NA,NA,46,NA,48.9,23,NA,60,8,340,72,205,"GEEL","CD_T70","Geelong Cats","Cats",13,2,65,15,26,41,5,158,69.7,393,1536,NA,21,23,44.8,7,22,13,189,34,59,73,75,17,18,21,15,71,204,2022-05-16 05:41:33,80,7,NA,54,NA,NA,31,NA,49.2,29,NA,56,8,397,65,239,"COLL","CD_T40","Collingwood","Magpies"
6,6,66,16,30,46,5,118,69.6,316,1245,NA,19,18,46.7,3,17.5,7,131,42,40,49,75,20,17,16,19,72,185,2022-05-16 07:59:55,66,5,NA,52,NA,NA,54,NA,37.5,15,NA,45,6,302,73,184,"NMFC","CD_T100","North Melbourne","Kangaroos",18,4,50,14,25,39,20,156,75.1,398,1787,NA,18,19,53.5,17,29.5,23,135,27,78,73,75,20,19,15,18,72,263,2022-05-16 07:59:55,127,26,NA,55,NA,NA,33,NA,55.1,43,NA,50,19,399,48,243,"BL","CD_T20","Brisbane Lions","Lions"
7,10,68,7,24,31,9,137,71.9,366,1544,NA,23,20,64.7,8,23.9,11,144,31,46,81,75,18,15,17,18,68,222,2022-04-04 04:55:18,103,8,NA,49,NA,NA,52,NA,37,17,NA,57,8,362,80,225,"HAW","CD_T80","Hawthorn","Hawks",8,8,69,18,19,37,13,147,75.7,399,1737,NA,20,23,55,7,17.2,11,146,34,64,80,75,19,20,18,16,73,253,2022-04-04 04:55:18,115,10,NA,55,NA,NA,35,NA,31.3,20,NA,68,16,397,81,250,"CARL","CD_T30","Carlton","Blues"
6,2,68,17,17,34,10,127,79.4,340,1404,NA,27,19,65,8,23.6,13,144,38,55,65,75,19,15,20,18,72,196,2022-04-19 00:55:21,86,8,NA,49,NA,NA,31,NA,36.4,20,NA,53,16,343,66,216,"RICH","CD_T120","Richmond","Tigers",9,6,63,16,29,45,8,153,72.4,380,1492,NA,19,27,56.3,13,36.7,18,166,41,49,66,75,17,18,21,19,75,214,2022-04-19 00:55:21,73,12,NA,63,NA,NA,41,NA,65.3,32,NA,43,4,383,65,230,"STK","CD_T130","St Kilda","Saints"
12,5,69,12,24,36,7,126,75.5,375,1597,NA,29,22,50,11,27.3,15,137,18,55,76,75,19,18,18,18,73,238,2022-06-22 23:06:14,116,15,NA,61,NA,NA,38,NA,54.5,30,NA,52,10,374,69,248,"FRE","CD_T60","Fremantle","Freo",5,1,62,13,16,29,15,133,68.7,313,1354,NA,22,29,38.9,3,15.2,7,112,41,46,69,75,15,18,19,17,69,201,2022-06-22 23:06:14,86,6,NA,51,NA,NA,40,NA,39.1,18,NA,55,10,316,76,183,"WCE","CD_T150","West Coast Eagles","Eagles"
8,5,75,8,31,39,16,147,69.8,354,1401,NA,21,24,45.5,7,18.2,10,157,41,55,75,75,14,21,22,18,75,197,2022-05-16 03:01:57,76,11,NA,46,NA,NA,41,NA,40,22,NA,50,16,353,77,206,"MELB","CD_T90","Melbourne","Demons",12,8,70,10,20,30,6,123,70.6,408,1708,NA,24,21,23.5,2,8.3,4,148,27,48,77,75,17,19,17,22,75,260,2022-05-16 03:01:57,135,3,NA,64,NA,NA,45,NA,35.4,17,NA,54,4,403,75,280,"PORT","CD_T110","Port Adelaide","Power"
4,2,59,9,24,33,20,133,72.8,335,1466,NA,18,16,57.9,10,26.2,11,113,25,42,63,75,14,18,16,17,65,222,2022-06-22 23:26:49,107,12,NA,39,NA,NA,47,NA,45.2,19,NA,49,4,328,74,195,"BL","CD_T20","Brisbane Lions","Lions",14,3,52,15,23,38,15,132,75.2,379,1632,NA,16,18,40.7,8,18.3,11,159,45,60,75,75,16,19,22,17,74,220,2022-06-22 23:26:49,104,19,NA,44,NA,NA,31,NA,45,27,NA,62,6,379,63,247,"GEEL","CD_T70","Geelong Cats","Cats"
3,2,58,12,18,30,6,137,72,336,1441,NA,26,34,52.2,9,22.2,12,129,36,54,75,75,18,20,16,17,71,207,2022-04-11 04:15:54,77,8,NA,49,NA,NA,43,NA,42.6,23,NA,66,12,326,73,189,"NMFC","CD_T100","North Melbourne","Kangaroos",8,6,69,13,30,43,9,144,73.1,350,1425,NA,34,26,52,9,22.8,13,143,33,57,74,75,16,21,17,15,69,207,2022-04-11 04:15:54,72,9,NA,51,NA,NA,42,NA,43.9,25,NA,65,15,351,74,207,"SYD","CD_T160","Sydney Swans","Swans"
3,1,63,13,21,34,8,136,72.8,338,1405,NA,28,21,82.4,12,33.3,14,124,31,42,70,75,17,21,17,16,71,214,2022-05-16 06:26:38,99,12,NA,47,NA,NA,51,NA,40.5,17,NA,41,5,342,75,206,"WCE","CD_T150","West Coast Eagles","Eagles",14,0,59,10,25,35,14,129,74.1,352,1514,NA,21,28,37,6,16.4,10,146,34,61,75,75,15,19,20,15,69,206,2022-05-16 06:26:38,88,13,NA,45,NA,NA,27,NA,44.3,27,NA,68,13,352,70,223,"COLL","CD_T40","Collingwood","Magpies"
19,4,55,16,21,37,9,136,75.4,414,1560,NA,15,25,24.1,6,12.3,7,189,25,57,67,75,16,19,16,17,68,225,2022-05-16 04:08:45,95,11,NA,50,NA,NA,31,NA,50.9,29,NA,40,10,419,69,283,"WB","CD_T140","Western Bulldogs","Bulldogs",9,4,69,7,18,25,13,136,74.7,367,1543,NA,25,15,57.7,5,31.3,15,137,36,48,69,75,12,23,15,17,67,230,2022-05-16 04:08:45,107,11,NA,55,NA,NA,50,NA,54.2,26,NA,46,5,363,68,227,"RICH","CD_T120","Richmond","Tigers"
6,1,72,11,25,36,5,129,74.1,324,1311,NA,42,16,50,2,17.8,8,131,38,45,74,75,18,17,18,20,73,193,2022-05-16 08:05:08,84,7,NA,51,NA,NA,37,NA,35.6,16,NA,59,12,325,81,196,"GWS","CD_T1010","GWS Giants","Giants",10,7,52,11,23,34,8,153,70.7,386,1646,NA,16,42,46.4,11,25.5,13,163,35,51,83,75,19,18,20,18,75,223,2022-05-16 08:05:08,85,10,NA,56,NA,NA,37,NA,54.9,28,NA,70,9,378,74,225,"FRE","CD_T60","Fremantle","Freo"
9,5,77,15,25,40,8,157,71.8,373,1455,NA,24,26,51.7,10,28.3,15,162,25,53,72,75,19,19,19,18,75,211,2022-06-22 23:21:34,81,7,NA,53,NA,NA,50,NA,54.7,29,NA,45,3,369,76,212,"ADEL","CD_T10","Adelaide Crows","Crows",13,11,65,16,23,39,12,136,76.2,365,1528,NA,26,24,55.6,13,23.1,15,144,44,65,76,75,20,17,17,20,74,221,2022-06-22 23:21:34,100,14,NA,50,NA,NA,37,NA,41.5,27,NA,47,8,358,72,222,"ESS","CD_T50","Essendon","Bombers"
10,12,73,13,17,30,9,137,76.2,412,1764,NA,25,27,64.7,18,47.8,22,161,33,46,68,75,20,21,18,15,74,251,2022-06-22 23:31:49,117,22,NA,43,NA,NA,35,NA,73.9,34,NA,53,12,406,65,269,"STK","CD_T130","St Kilda","Saints",13,3,65,17,17,34,9,117,74.3,334,1332,NA,27,25,41.7,5,22.2,10,142,25,45,66,75,19,18,16,19,72,192,2022-06-22 23:31:49,89,10,NA,48,NA,NA,22,NA,53.3,24,NA,41,11,336,68,219,"HAW","CD_T80","Hawthorn","Hawks"
14,15,66,11,16,27,9,129,74,381,1616,NA,17,21,33.3,5,16.7,8,148,19,48,78,75,20,19,18,15,72,233,2022-04-10 09:13:40,101,10,NA,56,NA,NA,50,NA,50,24,NA,67,2,366,66,237,"CARL","CD_T30","Carlton","Blues",14,3,60,13,30,43,12,142,68.1,345,1380,NA,21,17,43.3,10,20.3,13,129,52,64,66,75,20,17,19,15,71,216,2022-04-10 09:13:40,79,13,NA,46,NA,NA,39,NA,46.9,30,NA,35,6,334,79,192,"GCFC","CD_T1000","Gold Coast Suns","Suns"
7,3,66,15,23,38,7,130,72,361,1474,NA,26,24,66.7,7,22.6,14,167,39,62,79,75,20,18,18,17,73,194,2022-05-16 04:13:02,78,8,NA,49,NA,NA,38,NA,33.9,21,NA,62,13,353,81,223,"COLL","CD_T40","Collingwood","Magpies",8,1,78,16,25,41,12,147,72,375,1569,NA,24,26,55.6,11,27.8,15,144,25,54,81,75,19,17,18,17,71,231,2022-05-16 04:13:02,96,13,NA,38,NA,NA,48,NA,50,27,NA,56,7,362,79,215,"BL","CD_T20","Brisbane Lions","Lions"
13,3,63,16,24,40,12,156,78.7,427,1808,NA,28,22,58.3,14,31.3,21,159,27,67,73,75,18,17,19,19,73,268,2022-06-22 23:36:17,124,16,NA,50,NA,NA,33,NA,53.7,36,NA,53,13,429,58,273,"WB","CD_T140","Western Bulldogs","Bulldogs",5,4,55,16,22,38,8,120,74.7,288,1227,NA,22,28,61.1,6,24.4,11,116,45,45,58,75,17,19,17,18,71,172,2022-06-22 23:36:17,62,9,NA,39,NA,NA,44,NA,40,18,NA,54,10,283,73,163,"NMFC","CD_T100","North Melbourne","Kangaroos"
