"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
16,4,46,12,26,38,11,138,71.1,377,1630,NA,15,27,40,5,23.1,12,151,47,52,59,90,19,22,17,24,82,226,2019-05-29 01:38:56,93,7,NA,44,NA,NA,47,NA,57.7,30,NA,64,10,366,55,228,"ADEL","CD_T10","Adelaide Crows","Crows",14,5,76,11,25,36,11,138,72.7,381,1485,NA,27,15,36.4,6,14.5,8,167,28,55,55,90,21,25,21,18,85,214,2019-05-29 01:38:56,92,7,NA,50,NA,NA,39,NA,40,22,NA,53,13,373,59,235,"SYD","CD_T160","Sydney Swans","Swans"
16,12,64,10,24,34,11,143,71.8,347,1427,NA,25,21,35.7,6,20,10,148,24,50,78,90,16,23,21,24,84,199,2019-05-21 00:58:51,70,9,NA,53,NA,NA,45,NA,56,28,NA,70,6,346,73,203,"STK","CD_T130","St Kilda","Saints",11,7,60,8,28,36,19,157,67.6,361,1547,NA,21,25,33.3,6,16.7,9,148,51,54,73,90,18,24,23,21,86,213,2019-05-21 00:58:51,93,8,NA,63,NA,NA,40,NA,50,27,NA,64,13,359,76,202,"ESS","CD_T50","Essendon","Bombers"
6,0,73,11,23,34,13,162,62,347,1394,NA,24,26,52.4,8,21.2,11,128,30,52,92,90,22,16,21,19,78,219,2019-04-02 00:56:45,61,8,NA,54,NA,NA,54,NA,40.4,21,NA,61,10,325,88,163,"CARL","CD_T30","Carlton","Blues",10,5,68,16,39,55,9,174,66.6,440,1788,NA,26,24,56.5,9,18.8,13,188,57,69,88,90,21,19,22,12,74,252,2019-04-02 00:56:45,93,13,NA,59,NA,NA,40,NA,33.3,23,NA,72,17,429,91,255,"PORT","CD_T110","Port Adelaide","Power"
10,1,66,18,38,56,5,177,65.2,339,1450,NA,24,15,30,4,8.3,6,150,56,72,71,90,24,19,21,23,87,189,2019-05-29 02:15:48,50,8,NA,64,NA,NA,27,NA,27.8,20,NA,97,18,343,85,166,"MELB","CD_T90","Melbourne","Demons",6,3,50,9,32,41,6,195,65.6,407,1759,NA,15,24,66.7,13,41.7,20,178,37,48,86,90,23,24,18,19,84,229,2019-05-29 02:15:48,65,8,NA,65,NA,NA,65,NA,62.5,30,NA,95,11,396,71,201,"GEEL","CD_T70","Geelong Cats","Cats"
10,6,56,11,27,38,8,119,78.2,354,1435,NA,18,23,33.3,5,11.3,7,129,35,62,57,90,19,24,24,17,84,225,2019-05-29 01:52:15,109,8,NA,46,NA,NA,30,NA,33.9,21,NA,30,3,352,65,233,"GWS","CD_T1010","GWS Giants","Giants",8,10,54,13,20,33,20,120,78.4,370,1652,NA,23,18,64,10,34,16,116,33,47,65,90,21,21,23,20,85,254,2019-05-29 01:52:15,146,14,NA,43,NA,NA,55,NA,53.2,25,NA,34,3,364,57,244,"WCE","CD_T150","West Coast Eagles","Eagles"
11,5,60,20,18,38,11,141,77.3,383,1671,NA,18,24,57.1,12,24.2,16,148,38,66,65,90,21,24,21,21,87,235,2019-03-31 08:25:27,115,18,NA,56,NA,NA,30,NA,42.4,28,NA,53,7,384,65,243,"BL","CD_T20","Brisbane Lions","Lions",9,4,56,10,27,37,9,144,73.5,359,1377,NA,24,18,56.5,11,30.2,13,167,39,43,65,90,23,20,19,20,82,192,2019-03-31 08:25:27,81,12,NA,43,NA,NA,50,NA,53.5,23,NA,38,2,357,65,213,"NMFC","CD_T100","North Melbourne","Kangaroos"
10,0,55,17,20,37,10,147,76.4,428,1707,NA,15,24,51.6,12,24.2,16,193,17,66,86,90,20,20,23,23,86,235,2019-03-31 07:03:56,96,13,NA,73,NA,NA,36,NA,47,31,NA,57,9,423,87,276,"WB","CD_T140","Western Bulldogs","Bulldogs",9,4,64,9,16,25,16,142,70.2,336,1441,NA,24,15,54.2,12,26.5,13,122,46,49,87,90,21,17,23,18,79,214,2019-03-31 07:03:56,70,15,NA,55,NA,NA,50,NA,49,24,NA,68,7,327,84,185,"HAW","CD_T80","Hawthorn","Hawks"
10,1,59,8,35,43,7,153,69.1,356,1438,NA,19,15,40,6,17.4,8,148,48,46,73,90,23,20,22,21,86,208,2019-04-01 03:49:07,71,8,NA,49,NA,NA,60,NA,43.5,20,NA,61,8,348,86,195,"FRE","CD_T60","Fremantle","Freo",19,9,64,9,29,38,8,172,67.9,414,1689,NA,15,19,23.3,4,10.4,7,169,42,67,86,90,24,18,23,23,88,245,2019-04-01 03:49:07,97,13,NA,64,NA,NA,37,NA,44.8,30,NA,63,14,415,72,243,"GCFC","CD_T1000","Gold Coast Suns","Suns"
15,4,45,13,18,31,14,148,73.1,349,1540,NA,15,15,45.2,10,28.6,14,121,37,49,59,90,25,22,21,13,81,228,2019-06-14 09:11:05,106,13,NA,37,NA,NA,43,NA,63.3,31,NA,48,3,350,53,202,"GEEL","CD_T70","Geelong Cats","Cats",15,7,42,11,27,38,10,115,71.5,369,1554,NA,15,15,37,8,18.9,10,159,31,53,53,90,23,15,25,24,87,210,2019-06-14 09:11:05,91,12,NA,50,NA,NA,33,NA,50.9,27,NA,65,11,350,59,235,"ADEL","CD_T10","Adelaide Crows","Crows"
10,17,52,21,22,43,9,162,72.4,369,1610,NA,23,28,62.5,14,37.7,20,147,34,53,76,90,20,16,23,26,85,222,2019-04-12 04:05:05,84,16,NA,43,NA,NA,45,NA,60.4,32,NA,69,12,372,70,210,"ESS","CD_T50","Essendon","Bombers",4,1,55,19,24,43,10,160,68.8,352,1421,NA,28,23,69.2,11,28.6,18,149,45,63,70,90,22,25,22,21,90,203,2019-04-12 04:05:05,61,10,NA,35,NA,NA,33,NA,41.3,26,NA,59,15,347,76,187,"MELB","CD_T90","Melbourne","Demons"
9,8,56,11,27,38,16,153,77.1,410,1747,NA,20,16,56,9,25.9,14,174,46,54,70,90,21,22,21,16,80,236,2019-06-11 05:26:03,106,13,NA,43,NA,NA,44,NA,46.3,25,NA,70,14,401,68,248,"SYD","CD_T160","Sydney Swans","Swans",14,4,42,16,27,43,14,147,67,303,1305,NA,16,20,41.7,5,18.5,10,103,38,54,68,90,24,18,19,19,80,200,2019-06-11 05:26:03,70,8,NA,52,NA,NA,39,NA,44.4,24,NA,52,10,297,70,150,"CARL","CD_T30","Carlton","Blues"
16,5,66,12,22,34,8,139,69.4,366,1525,NA,18,24,40,6,18.2,10,138,32,55,71,90,17,21,21,18,77,228,2019-04-08 04:14:07,86,9,NA,56,NA,NA,39,NA,45.5,25,NA,59,8,350,73,211,"RICH","CD_T120","Richmond","Tigers",11,6,62,15,21,36,4,142,73.4,425,1723,NA,24,18,59.4,12,32.8,19,189,36,58,76,90,21,18,19,20,78,236,2019-04-08 04:14:07,92,13,NA,66,NA,NA,43,NA,55.2,32,NA,64,12,415,70,273,"GWS","CD_T1010","GWS Giants","Giants"
12,2,61,21,26,47,7,165,67.5,366,1473,NA,21,22,44.8,9,21.3,13,151,43,61,71,90,23,21,21,17,82,215,2019-06-11 06:06:58,67,9,NA,65,NA,NA,36,NA,47.5,29,NA,59,14,354,77,189,"PORT","CD_T110","Port Adelaide","Power",11,1,54,10,33,43,16,159,73.2,380,1579,NA,22,21,59.3,10,30.8,16,145,39,52,77,90,21,20,25,20,86,235,2019-06-11 06:06:58,99,10,NA,58,NA,NA,46,NA,51.9,27,NA,47,14,364,71,205,"BL","CD_T20","Brisbane Lions","Lions"
8,2,49,16,23,39,10,126,78.3,332,1377,NA,28,20,62.5,12,30,15,112,19,50,53,90,20,23,18,22,83,220,2019-04-08 04:29:36,97,12,NA,46,NA,NA,31,NA,48,24,NA,38,7,332,56,206,"WCE","CD_T150","West Coast Eagles","Eagles",10,8,49,12,24,36,14,135,74.5,384,1581,NA,20,28,40.7,7,26.2,11,165,42,42,56,90,23,22,16,20,81,219,2019-04-08 04:29:36,115,14,NA,48,NA,NA,35,NA,64.3,27,NA,41,9,380,53,245,"COLL","CD_T40","Collingwood","Magpies"
13,4,57,8,22,30,23,150,72.8,345,1436,NA,27,12,45.5,7,20.8,10,133,70,48,75,90,23,18,16,19,76,212,2019-06-14 09:16:58,86,12,NA,44,NA,NA,56,NA,45.8,22,NA,51,8,344,63,194,"GCFC","CD_T1000","Gold Coast Suns","Suns",14,11,48,14,30,44,15,152,74.5,368,1544,NA,12,27,36,5,13.6,9,142,17,66,63,90,22,18,18,22,80,226,2019-06-14 09:16:58,95,14,NA,62,NA,NA,38,NA,37.9,25,NA,56,11,363,75,211,"WB","CD_T140","Western Bulldogs","Bulldogs"
11,5,52,9,27,36,10,132,75.8,396,1588,NA,16,16,41.7,6,21.7,10,191,39,46,68,90,20,18,25,18,81,205,2019-06-14 09:23:18,103,10,NA,47,NA,NA,39,NA,52.2,24,NA,51,4,389,71,257,"NMFC","CD_T100","North Melbourne","Kangaroos",9,7,54,15,21,36,12,129,75.3,377,1616,NA,16,16,48.1,10,24.1,13,162,38,54,72,90,20,21,25,23,89,215,2019-06-14 09:23:18,93,11,NA,40,NA,NA,36,NA,50,27,NA,69,15,371,68,242,"HAW","CD_T80","Hawthorn","Hawks"
12,7,46,5,30,35,12,154,72.4,366,1529,NA,16,13,39.1,4,18,9,151,46,50,87,90,21,20,20,24,85,215,2019-06-11 06:14:02,80,7,NA,48,NA,NA,42,NA,46,23,NA,67,10,362,79,208,"STK","CD_T130","St Kilda","Saints",5,6,65,17,26,43,15,156,73.4,417,1741,NA,13,16,52.4,7,20,11,172,31,55,79,90,23,22,16,16,77,245,2019-06-11 06:14:02,103,11,NA,73,NA,NA,41,NA,38.2,21,NA,69,12,402,87,246,"FRE","CD_T60","Fremantle","Freo"
10,3,70,13,31,44,5,153,65,343,1535,NA,17,18,62.5,12,25.4,15,121,73,59,74,90,21,17,22,21,81,222,2019-04-17 05:26:42,80,8,NA,38,NA,NA,41,NA,40.7,24,NA,63,10,331,69,178,"MELB","CD_T90","Melbourne","Demons",12,6,56,15,22,37,14,133,71.3,369,1590,NA,18,17,37.9,6,20.8,11,135,13,53,69,90,23,17,20,21,81,234,2019-04-17 05:26:42,102,14,NA,51,NA,NA,44,NA,54.7,29,NA,65,7,352,74,219,"SYD","CD_T160","Sydney Swans","Swans"
10,4,48,7,19,26,9,132,81.7,398,1618,NA,20,21,40.9,6,17.3,9,179,6,52,73,90,15,20,26,19,80,219,2019-06-19 07:08:40,114,10,NA,53,NA,NA,40,NA,42.3,22,NA,58,12,401,74,269,"WB","CD_T140","Western Bulldogs","Bulldogs",12,5,56,10,23,33,14,147,74.2,395,1654,NA,21,20,36.7,7,21.2,11,176,60,52,74,90,13,20,19,17,69,219,2019-06-19 07:08:40,98,13,NA,51,NA,NA,43,NA,57.7,30,NA,64,12,394,73,247,"COLL","CD_T40","Collingwood","Magpies"
13,10,52,14,24,38,13,131,72.7,385,1683,NA,14,11,45.8,10,22,11,162,46,50,57,90,0,0,53,15,68,223,2019-04-17 08:15:47,113,19,NA,44,NA,NA,33,NA,48,24,NA,66,8,382,55,251,"GWS","CD_T1010","GWS Giants","Giants",9,1,46,8,29,37,11,119,73.8,305,1352,NA,11,14,47.8,10,25,11,124,37,44,55,90,0,0,67,20,87,181,2019-04-17 08:15:47,80,10,NA,53,NA,NA,38,NA,52.3,23,NA,57,7,302,57,183,"GEEL","CD_T70","Geelong Cats","Cats"
11,2,52,9,26,35,9,131,76.9,377,1528,NA,15,23,45,5,16.7,9,161,43,54,72,90,21,20,23,22,86,216,2019-09-12 01:28:07,101,7,NA,54,NA,NA,40,NA,37,20,NA,43,8,372,75,241,"BL","CD_T20","Brisbane Lions","Lions",10,9,64,15,22,37,15,158,77.5,408,1665,NA,23,15,53.1,14,29.8,17,174,25,57,75,90,21,20,21,21,83,234,2019-09-12 01:28:07,103,11,NA,59,NA,NA,44,NA,56.1,32,NA,56,8,408,72,250,"ESS","CD_T50","Essendon","Bombers"
9,5,63,14,19,33,14,136,71.6,331,1423,NA,25,26,55.6,9,30,15,130,22,50,77,90,24,21,23,21,89,201,2019-06-19 07:03:12,91,10,NA,36,NA,NA,38,NA,54,27,NA,54,8,325,73,189,"RICH","CD_T120","Richmond","Tigers",8,2,57,16,20,36,12,147,74.5,396,1596,NA,26,25,53.8,10,26.9,14,162,41,52,73,90,22,22,21,22,87,234,2019-06-19 07:03:12,112,14,NA,55,NA,NA,34,NA,50,26,NA,39,9,392,75,245,"PORT","CD_T110","Port Adelaide","Power"
11,3,57,5,14,19,7,120,76.3,355,1480,NA,25,18,42.1,6,22.2,8,142,21,36,70,90,17,21,14,15,67,213,2019-06-14 08:46:39,109,9,NA,42,NA,NA,47,NA,52.8,19,NA,52,3,360,71,240,"ADEL","CD_T10","Adelaide Crows","Crows",17,3,53,12,19,31,7,137,74.6,394,1660,NA,18,25,25.7,3,15.8,9,155,29,57,72,90,17,20,23,19,79,239,2019-06-14 08:46:39,120,13,NA,45,NA,NA,27,NA,61.4,35,NA,51,10,397,70,260,"NMFC","CD_T100","North Melbourne","Kangaroos"
14,3,45,10,17,27,10,151,67.8,345,1426,NA,12,19,35,4,15.2,7,126,24,46,87,90,21,19,22,20,82,219,2019-04-15 01:53:04,81,8,NA,41,NA,NA,41,NA,43.5,20,NA,54,13,335,74,184,"FRE","CD_T60","Fremantle","Freo",9,5,57,10,28,38,8,130,76.6,397,1731,NA,19,12,47.6,7,19.6,10,129,42,51,74,90,17,18,20,22,77,268,2019-04-15 01:53:04,135,9,NA,53,NA,NA,38,NA,41.2,21,NA,50,11,387,87,257,"WCE","CD_T150","West Coast Eagles","Eagles"
9,5,59,9,26,35,20,145,72,371,1762,NA,20,13,47.1,7,17.4,8,114,33,46,77,90,19,26,14,24,83,257,2019-06-19 06:56:36,135,9,NA,54,NA,NA,45,NA,37,17,NA,79,8,362,71,217,"CARL","CD_T30","Carlton","Blues",11,3,62,8,32,40,10,142,70,350,1585,NA,13,20,40,5,14.8,8,135,47,54,71,90,23,23,18,18,82,215,2019-06-19 06:56:36,96,8,NA,53,NA,NA,37,NA,37,20,NA,74,12,343,77,201,"GCFC","CD_T1000","Gold Coast Suns","Suns"
9,3,49,11,29,40,17,157,74.1,375,1544,NA,19,16,50,6,18.9,10,165,65,53,74,90,24,20,17,13,74,210,2019-04-14 08:23:27,87,10,NA,41,NA,NA,39,NA,37.7,20,NA,58,14,378,64,221,"HAW","CD_T80","Hawthorn","Hawks",14,8,47,11,42,53,10,156,73.1,390,1545,NA,16,19,40,7,19.6,10,175,30,51,64,90,21,18,15,19,73,215,2019-04-14 08:23:27,74,10,NA,51,NA,NA,43,NA,49,25,NA,64,10,394,74,238,"STK","CD_T130","St Kilda","Saints"
15,10,53,16,17,33,12,138,78.3,397,1563,NA,27,27,48.6,13,29,18,175,36,62,62,90,0,0,63,16,79,222,2019-07-17 04:56:48,98,24,NA,37,NA,NA,34,NA,59.7,37,NA,38,7,394,62,256,"COLL","CD_T40","Collingwood","Magpies",13,4,54,13,17,30,10,121,77.2,342,1437,NA,27,27,33.3,4,19,8,130,18,42,62,90,0,0,61,15,76,212,2019-07-17 04:56:48,108,10,NA,35,NA,NA,43,NA,57.1,24,NA,49,9,330,61,209,"BL","CD_T20","Brisbane Lions","Lions"
14,9,62,14,21,35,12,142,76.9,407,1707,NA,24,21,53.1,13,30.9,17,170,29,55,66,90,19,25,19,20,83,237,2019-07-17 05:18:58,111,16,NA,43,NA,NA,41,NA,58.2,32,NA,58,4,406,69,264,"ESS","CD_T50","Essendon","Bombers",16,4,53,12,14,26,11,136,74.6,378,1432,NA,21,24,26.9,6,14.6,7,175,26,48,69,90,20,22,19,22,83,203,2019-07-17 05:18:58,86,12,NA,51,NA,NA,37,NA,54.2,26,NA,43,4,387,66,251,"NMFC","CD_T100","North Melbourne","Kangaroos"
17,5,56,15,33,48,11,162,72.1,402,1586,NA,23,14,41.9,7,18.3,13,165,46,71,93,90,18,26,21,23,88,237,2019-07-17 05:13:25,82,12,NA,64,NA,NA,28,NA,43.7,31,NA,54,16,399,74,237,"PORT","CD_T110","Port Adelaide","Power",5,0,63,9,25,34,4,141,71.6,373,1503,NA,14,23,50,7,21.1,8,142,36,38,74,90,21,26,20,18,85,231,2019-07-17 05:13:25,89,7,NA,65,NA,NA,58,NA,42.1,16,NA,48,4,366,92,225,"WCE","CD_T150","West Coast Eagles","Eagles"
