"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
14,2,58,10,22,32,8,121,68.5,270,1232,NA,21,23,45.8,5,21.6,11,84,25,51,62,75,19,18,19,15,71,186,2021-08-24 07:07:54,72,7,NA,44,NA,NA,34,NA,47.1,24,NA,57,17,261,58,140,"BL","CD_T20","Brisbane Lions","Lions",9,6,61,11,34,45,12,130,75.2,379,1641,NA,23,21,44.4,10,25.5,12,142,35,47,59,75,21,17,17,20,75,237,2021-08-24 07:07:54,118,11,NA,37,NA,NA,38,NA,57.4,27,NA,56,13,371,61,241,"GEEL","CD_T70","Geelong Cats","Cats"
22,3,42,16,25,41,5,124,73,315,1295,NA,14,29,33.3,6,20,11,131,32,55,61,75,19,19,18,19,75,184,2021-10-01 05:19:26,59,12,NA,33,NA,NA,43,NA,60,33,NA,50,13,302,64,178,"ADEL","CD_T10","Adelaide Crows","Crows",13,6,48,10,18,28,8,128,74.5,376,1603,NA,29,14,56.3,14,29.5,18,137,34,61,64,75,18,17,19,19,73,239,2021-10-01 05:19:26,104,15,NA,51,NA,NA,44,NA,52.5,32,NA,55,10,360,61,232,"SYD","CD_T160","Sydney Swans","Swans"
11,3,62,14,14,28,9,127,73.6,341,1384,NA,23,20,42.9,4,23.1,9,143,26,39,69,75,18,18,18,12,66,198,2021-08-24 07:33:55,82,10,NA,52,NA,NA,44,NA,53.8,21,NA,55,5,337,64,210,"ESS","CD_T50","Essendon","Bombers",11,8,70,15,24,39,10,154,75.8,433,1733,NA,20,23,62.1,14,29,18,191,36,62,64,75,18,17,19,20,74,242,2021-08-24 07:33:55,103,18,NA,45,NA,NA,30,NA,46.8,29,NA,50,12,431,69,277,"PORT","CD_T110","Port Adelaide","Power"
19,3,53,14,20,34,6,132,73.9,395,1704,NA,15,14,30.8,5,22.2,12,163,52,54,79,75,19,17,17,21,74,232,2021-08-24 07:45:23,115,17,NA,36,NA,NA,42,NA,72.2,39,NA,57,12,394,65,262,"MELB","CD_T90","Melbourne","Demons",7,10,63,11,23,34,9,118,71.2,365,1554,NA,14,15,52.4,6,20.8,11,140,17,53,65,75,16,19,18,19,72,225,2021-08-24 07:45:23,104,12,NA,61,NA,NA,42,NA,39.6,21,NA,56,6,353,79,235,"STK","CD_T130","St Kilda","Saints"
9,1,78,10,22,32,7,139,70.1,368,1468,NA,20,21,35.7,5,9.6,5,165,40,52,75,75,18,19,18,18,73,203,2021-10-06 01:49:35,81,3,NA,51,NA,NA,50,NA,26.9,14,NA,62,7,363,86,224,"NMFC","CD_T100","North Melbourne","Kangaroos",14,11,68,12,27,39,8,158,69.1,440,1881,NA,21,20,40,8,21.2,14,148,34,66,87,75,22,20,17,14,73,292,2021-10-06 01:49:35,115,16,NA,58,NA,NA,47,NA,53,35,NA,69,20,432,75,274,"GCFC","CD_T1000","Gold Coast Suns","Suns"
12,15,59,10,16,26,13,128,77.8,365,1528,NA,22,25,44,8,19,11,143,24,58,80,75,18,19,15,16,68,222,2021-09-23 06:11:34,116,16,NA,43,NA,NA,38,NA,43.1,25,NA,42,7,364,73,236,"RICH","CD_T120","Richmond","Tigers",7,9,67,9,14,23,10,117,77.4,398,1602,NA,25,22,46.7,5,15.6,7,167,25,45,73,75,18,19,15,14,66,231,2021-09-23 06:11:34,137,11,NA,55,NA,NA,46,NA,33.3,15,NA,36,7,405,80,288,"HAW","CD_T80","Hawthorn","Hawks"
9,3,47,18,19,37,16,128,71.5,312,1454,NA,14,19,58.3,10,29.8,14,93,52,47,63,75,19,19,20,16,74,219,2021-08-24 08:54:25,102,13,NA,58,NA,NA,37,NA,51.1,24,NA,46,14,307,63,179,"WCE","CD_T150","West Coast Eagles","Eagles",16,7,51,13,28,41,15,139,81,406,1557,NA,19,14,46.7,12,27.5,14,192,21,51,63,75,18,21,17,17,73,214,2021-08-24 08:54:25,95,17,NA,50,NA,NA,31,NA,58.8,30,NA,43,13,414,63,275,"WB","CD_T140","Western Bulldogs","Bulldogs"
14,6,50,7,14,21,6,113,75.7,345,1366,NA,21,22,29.2,6,16.7,7,138,19,42,63,75,18,16,19,22,75,207,2021-08-24 08:47:31,81,5,NA,49,NA,NA,46,NA,57.1,24,NA,48,2,332,71,219,"GWS","CD_T1010","GWS Giants","Giants",21,3,56,13,17,30,12,145,75.9,419,1678,NA,22,21,31.4,8,19,11,178,27,58,71,75,19,15,21,18,73,241,2021-08-24 08:47:31,114,22,NA,55,NA,NA,35,NA,60.3,35,NA,48,6,423,63,278,"FRE","CD_T60","Fremantle","Freo"
7,3,56,13,17,30,12,139,75.1,381,1735,NA,17,17,50,9,19,11,123,4,58,80,75,19,18,17,17,71,258,2021-08-25 00:59:53,131,11,NA,47,NA,NA,41,NA,37.9,22,NA,70,9,381,78,242,"BL","CD_T20","Brisbane Lions","Lions",6,6,61,11,24,35,12,155,72.6,398,1686,NA,17,17,55,7,20.8,11,156,63,53,78,75,19,21,16,19,75,242,2021-08-25 00:59:53,108,7,NA,37,NA,NA,47,NA,37.7,20,NA,56,14,394,80,239,"COLL","CD_T40","Collingwood","Magpies"
17,15,48,21,16,37,14,150,76.5,434,1766,NA,12,21,55.6,17,39.1,25,200,17,64,76,75,18,20,18,18,74,234,2021-09-23 06:31:13,102,24,NA,44,NA,NA,26,NA,70.3,45,NA,48,12,426,67,276,"WB","CD_T140","Western Bulldogs","Bulldogs",9,3,55,13,11,24,7,102,77.4,336,1482,NA,21,12,33.3,4,15.2,5,123,34,33,68,75,19,19,13,23,74,213,2021-09-23 06:31:13,123,9,NA,29,NA,NA,38,NA,45.5,15,NA,52,6,336,76,234,"NMFC","CD_T100","North Melbourne","Kangaroos"
13,6,55,14,27,41,14,150,69,329,1566,NA,17,20,50,10,20.7,12,99,34,58,74,75,22,16,21,16,75,230,2021-09-23 06:05:31,104,10,NA,43,NA,NA,41,NA,41.4,24,NA,70,12,319,77,169,"GCFC","CD_T1000","Gold Coast Suns","Suns",11,0,61,11,21,32,12,148,74.7,371,1514,NA,20,17,45.2,9,24.6,14,161,36,57,77,75,20,17,18,18,73,210,2021-09-23 06:05:31,81,11,NA,58,NA,NA,46,NA,54.4,31,NA,58,10,367,74,219,"ADEL","CD_T10","Adelaide Crows","Crows"
15,3,50,16,15,31,7,129,75.7,387,1676,NA,15,25,48.6,12,27.4,17,134,26,62,68,75,15,19,18,19,71,253,2021-09-17 01:09:56,124,15,NA,37,NA,NA,36,NA,56.5,35,NA,39,7,382,66,253,"SYD","CD_T160","Sydney Swans","Swans",12,11,69,12,13,25,9,122,70.6,340,1357,NA,25,15,38.5,6,21.3,10,152,20,47,66,75,16,19,19,20,74,188,2021-09-17 01:09:56,79,10,NA,47,NA,NA,44,NA,55.3,26,NA,55,5,338,68,216,"RICH","CD_T120","Richmond","Tigers"
14,4,62,15,12,27,19,120,73,326,1307,NA,22,18,36,7,17,9,134,31,53,59,75,17,21,18,17,73,192,2021-10-01 05:25:58,95,15,NA,36,NA,NA,32,NA,47.2,25,NA,32,8,322,57,202,"STK","CD_T130","St Kilda","Saints",11,3,54,18,15,33,9,124,80.8,443,1897,NA,18,22,66.7,19,39.3,22,188,22,56,57,75,18,19,13,22,72,255,2021-10-01 05:25:58,136,17,NA,49,NA,NA,44,NA,58.9,33,NA,54,8,432,59,308,"ESS","CD_T50","Essendon","Bombers"
5,4,59,10,17,27,13,135,75.2,351,1422,NA,21,16,64.7,10,27.5,11,153,30,40,66,75,18,19,16,18,71,198,2021-09-23 06:18:01,87,9,NA,54,NA,NA,41,NA,42.5,17,NA,52,11,346,73,211,"PORT","CD_T110","Port Adelaide","Power",12,0,49,19,22,41,21,153,80.1,412,1818,NA,16,21,57.1,12,28.1,16,140,32,57,73,75,18,17,15,19,69,272,2021-09-23 06:18:01,142,15,NA,57,NA,NA,29,NA,49.1,28,NA,46,10,423,66,270,"WCE","CD_T150","West Coast Eagles","Eagles"
10,4,73,13,16,29,7,127,71.6,317,1341,NA,29,19,47.4,7,20.9,9,121,35,43,74,75,19,18,20,17,74,196,2021-08-24 23:58:44,78,10,NA,58,NA,NA,47,NA,44.2,19,NA,62,9,314,77,187,"FRE","CD_T60","Fremantle","Freo",13,9,63,16,27,43,10,144,73.8,428,1769,NA,19,29,47.1,9,25,16,166,34,64,79,75,22,19,17,17,75,262,2021-08-24 23:58:44,118,20,NA,63,NA,NA,34,NA,53.1,34,NA,46,13,425,75,281,"CARL","CD_T30","Carlton","Blues"
12,6,62,13,32,45,12,153,72.9,377,1637,NA,20,21,50,8,22.4,15,136,41,67,88,75,19,20,20,16,75,241,2021-08-25 01:08:27,97,12,NA,44,NA,NA,38,NA,44.8,30,NA,62,17,379,75,226,"MELB","CD_T90","Melbourne","Demons",2,4,71,15,22,37,6,133,71.3,359,1434,NA,21,20,57.9,8,22.4,11,151,31,49,76,75,18,16,14,15,63,208,2021-08-25 01:08:27,80,6,NA,70,NA,NA,49,NA,38.8,19,NA,53,4,356,88,223,"GWS","CD_T1010","GWS Giants","Giants"
10,10,52,12,25,37,9,120,76.1,376,1575,NA,17,24,40.9,2,20.5,9,166,36,44,50,75,16,19,17,19,71,210,2021-09-07 01:59:34,95,5,NA,34,NA,NA,40,NA,50,22,NA,64,13,371,56,251,"HAW","CD_T80","Hawthorn","Hawks",9,10,60,10,23,33,11,121,74.6,393,1637,NA,24,17,50,8,18.9,10,163,26,53,56,75,19,18,16,16,69,230,2021-09-07 01:59:34,123,10,NA,50,NA,NA,34,NA,37.7,20,NA,53,8,389,50,268,"GEEL","CD_T70","Geelong Cats","Cats"
8,4,69,8,18,26,11,128,71.7,336,1442,NA,29,17,50,7,22.6,12,147,27,53,67,75,18,19,19,14,70,189,2021-10-01 05:31:41,78,11,NA,52,NA,NA,43,NA,45.3,24,NA,78,12,316,69,188,"ESS","CD_T50","Essendon","Bombers",17,5,52,17,28,45,12,154,66.9,366,1523,NA,17,29,35.5,8,19.6,11,136,36,56,69,75,18,20,16,13,67,230,2021-10-01 05:31:41,83,18,NA,52,NA,NA,39,NA,55.4,31,NA,54,12,358,66,204,"SYD","CD_T160","Sydney Swans","Swans"
11,9,66,11,13,24,6,119,75.7,366,1405,NA,22,12,55,8,22.4,11,165,27,49,88,75,19,15,18,19,71,201,2021-09-23 05:58:47,73,6,NA,41,NA,NA,47,NA,40.8,20,NA,52,10,348,85,229,"RICH","CD_T120","Richmond","Tigers",13,2,63,14,22,36,9,154,69.3,381,1582,NA,12,22,37.9,6,18,11,149,25,61,86,75,18,18,19,19,74,232,2021-09-23 05:58:47,95,16,NA,62,NA,NA,38,NA,47.5,29,NA,54,10,382,88,228,"PORT","CD_T110","Port Adelaide","Power"
6,1,80,10,33,43,20,150,71.2,361,1498,NA,30,16,53.3,6,18.2,8,129,35,44,70,75,18,18,19,18,73,232,2021-08-25 01:54:32,110,9,NA,55,NA,NA,51,NA,34.1,15,NA,50,8,366,78,216,"BL","CD_T20","Brisbane Lions","Lions",13,6,46,11,30,41,15,156,71.8,347,1495,NA,16,30,38.5,6,16.4,10,154,40,61,78,75,20,17,18,18,73,193,2021-08-25 01:54:32,63,11,NA,37,NA,NA,33,NA,42.6,26,NA,81,13,348,70,192,"WB","CD_T140","Western Bulldogs","Bulldogs"
4,2,68,11,19,30,15,129,71.4,325,1462,NA,21,24,65,6,36.1,13,117,45,36,72,75,17,16,18,13,64,208,2021-07-30 02:50:05,102,9,NA,47,NA,NA,37,NA,55.6,20,NA,53,6,316,74,187,"WCE","CD_T150","West Coast Eagles","Eagles",12,5,70,14,32,46,7,152,72.5,404,1765,NA,24,21,50,11,28.3,15,150,32,53,72,75,20,15,21,18,74,254,2021-07-30 02:50:05,115,11,NA,51,NA,NA,22,NA,56.6,30,NA,69,18,401,72,249,"STK","CD_T130","St Kilda","Saints"
16,5,59,9,30,39,11,150,69.3,368,1578,NA,24,17,26.5,6,16.1,9,116,64,56,82,75,16,22,15,17,70,252,2021-08-24 01:59:02,88,6,NA,46,NA,NA,37,NA,60.7,34,NA,62,9,351,67,201,"CARL","CD_T30","Carlton","Blues",11,10,63,7,39,46,7,143,67.9,361,1612,NA,17,24,40,7,17.8,8,111,20,45,67,75,18,25,15,14,72,250,2021-08-24 01:59:02,94,8,NA,50,NA,NA,46,NA,44.4,20,NA,78,13,342,81,199,"GCFC","CD_T1000","Gold Coast Suns","Suns"
6,2,70,15,21,36,11,150,69,407,1685,NA,24,27,70,10,29.2,14,170,18,48,84,75,16,19,19,20,74,237,2021-09-17 02:26:41,107,9,NA,61,NA,NA,41,NA,41.7,20,NA,63,8,391,81,241,"GWS","CD_T1010","GWS Giants","Giants",6,0,80,11,21,32,12,135,64.3,353,1458,NA,27,24,45,4,17.3,9,141,44,52,81,75,13,18,18,15,64,212,2021-09-17 02:26:41,83,6,NA,39,NA,NA,34,NA,38.5,20,NA,61,24,337,84,202,"COLL","CD_T40","Collingwood","Magpies"
13,9,55,12,20,32,19,141,77.8,370,1628,NA,28,26,55.2,13,27.1,16,149,31,59,72,75,19,18,17,21,75,221,2021-10-06 01:58:14,105,15,NA,46,NA,NA,42,NA,49.2,29,NA,68,10,368,67,227,"ADEL","CD_T10","Adelaide Crows","Crows",8,12,70,10,20,30,8,132,70.1,328,1392,NA,26,28,43.5,5,18.9,10,138,38,53,68,75,18,15,18,20,71,190,2021-10-06 01:58:14,76,6,NA,45,NA,NA,42,NA,43.4,23,NA,66,14,320,71,188,"NMFC","CD_T100","North Melbourne","Kangaroos"
6,6,65,10,25,35,8,148,69.3,362,1508,NA,23,21,47.4,5,18,9,153,24,50,69,75,18,19,17,17,71,209,2021-10-01 05:43:16,81,6,NA,56,NA,NA,50,NA,38,19,NA,74,18,359,75,211,"GEEL","CD_T70","Geelong Cats","Cats",13,2,59,13,32,45,12,167,63.8,367,1629,NA,21,23,42.9,8,19.4,12,130,54,62,75,75,17,20,16,18,71,237,2021-10-01 05:43:16,78,9,NA,49,NA,NA,41,NA,45.2,28,NA,82,18,356,69,189,"MELB","CD_T90","Melbourne","Demons"
9,2,61,10,20,30,15,130,73.5,423,1670,NA,20,16,52.2,6,26.7,12,185,33,45,67,75,16,21,19,19,75,238,2021-09-23 05:48:43,118,11,NA,43,NA,NA,48,NA,51.1,23,NA,41,5,409,70,279,"HAW","CD_T80","Hawthorn","Hawks",18,5,58,18,19,37,17,131,72.8,338,1402,NA,16,20,40.6,9,21,13,142,30,62,71,75,18,18,21,18,75,196,2021-09-23 05:48:43,90,21,NA,48,NA,NA,30,NA,51.6,32,NA,41,7,340,66,209,"FRE","CD_T60","Fremantle","Freo"
14,7,64,18,26,44,6,142,70.7,389,1593,NA,24,14,62.5,14,31.3,20,185,44,64,72,75,18,17,19,17,71,204,2021-08-31 01:40:13,77,17,NA,51,NA,NA,25,NA,50,32,NA,66,18,377,67,235,"RICH","CD_T120","Richmond","Tigers",6,6,61,8,20,28,8,123,72.4,352,1495,NA,14,24,53.8,6,21.2,7,149,28,33,68,75,18,17,17,19,71,203,2021-08-31 01:40:13,108,5,NA,44,NA,NA,41,NA,39.4,13,NA,52,8,350,72,227,"STK","CD_T130","St Kilda","Saints"
10,1,48,13,18,31,8,143,73.2,339,1323,NA,19,18,42.3,9,22,11,145,29,50,68,75,20,16,15,15,66,194,2021-09-23 05:34:33,81,11,NA,46,NA,NA,25,NA,52,26,NA,36,3,348,65,205,"COLL","CD_T40","Collingwood","Magpies",7,6,49,15,24,39,13,138,80,414,1803,NA,18,19,64,10,38.1,16,146,28,42,65,75,21,21,14,15,71,268,2021-09-23 05:34:33,136,11,NA,52,NA,NA,39,NA,59.5,25,NA,51,6,413,68,275,"WCE","CD_T150","West Coast Eagles","Eagles"
8,6,47,7,16,23,11,115,73.5,355,1649,NA,13,12,42.1,4,20.5,8,117,20,39,70,75,19,20,20,15,74,238,2021-10-01 05:55:58,144,8,NA,51,NA,NA,46,NA,48.7,19,NA,55,2,360,70,245,"GCFC","CD_T1000","Gold Coast Suns","Suns",16,14,44,14,27,41,8,145,75.4,415,1727,NA,12,13,45.9,13,26.6,17,181,44,64,70,75,16,19,19,16,70,234,2021-10-01 05:55:58,105,16,NA,44,NA,NA,31,NA,57.8,37,NA,53,6,413,70,268,"WB","CD_T140","Western Bulldogs","Bulldogs"
