"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
9,0,61,15,19,34,14,153,69.6,352,1409,NA,32,18,52,10,24.1,13,170,32,54,72,90,26,21,21,21,89,182,2018-01-23 05:22:00,62,11,NA,44,NA,NA,42,NA,46.3,25,NA,74,20,349,78,196,"SYD","CD_T160","Sydney Swans","Swans",14,6,46,10,25,35,19,169,74.8,412,1807,NA,18,32,48.5,11,27.6,16,183,48,58,78,90,23,19,24,20,86,229,2018-01-23 05:22:00,94,12,NA,51,NA,NA,41,NA,56.9,33,NA,84,9,413,72,244,"WB","CD_T140","Western Bulldogs","Bulldogs"
17,2,50,15,24,39,22,150,73.9,368,1635,NA,22,11,50,11,29.1,16,174,45,55,72,90,22,19,23,22,86,194,2018-01-23 05:21:00,90,17,NA,40,NA,NA,36,NA,58.2,32,NA,83,13,380,69,230,"ADEL","CD_T10","Adelaide Crows","Crows",11,6,51,13,24,37,6,150,72.9,410,1687,NA,11,22,54.2,8,25.5,13,212,40,51,69,90,26,24,21,17,88,198,2018-01-23 05:21:00,81,10,NA,50,NA,NA,38,NA,47.1,24,NA,77,11,406,72,256,"HAW","CD_T80","Hawthorn","Hawks"
10,12,45,14,16,30,10,114,73.7,369,1497,NA,17,24,38.1,4,18.6,8,179,30,43,56,90,23,20,22,22,87,190,2018-01-23 05:22:09,104,8,NA,37,NA,NA,39,NA,48.8,21,NA,49,9,367,62,253,"GCFC","CD_T1000","Gold Coast Suns","Suns",16,20,53,19,22,41,8,148,79.3,382,1595,NA,24,17,63.2,16,36.9,24,163,41,65,62,90,23,21,21,20,85,219,2018-01-23 05:22:09,86,15,NA,28,NA,NA,33,NA,58.5,38,NA,52,9,388,56,240,"GWS","CD_T1010","GWS Giants","Giants"
9,5,60,12,18,30,11,141,75.7,391,1689,NA,25,27,60.7,14,32.1,17,152,24,53,77,90,19,22,20,21,82,239,2018-01-23 05:21:09,127,14,NA,44,NA,NA,43,NA,52.8,28,NA,50,12,390,71,249,"ESS","CD_T50","Essendon","Bombers",12,4,64,17,24,41,12,149,73,371,1460,NA,27,25,46.2,8,21.8,12,165,44,55,71,90,18,19,18,23,78,206,2018-01-23 05:21:09,76,11,NA,42,NA,NA,36,NA,47.3,26,NA,53,13,367,77,218,"BL","CD_T20","Brisbane Lions","Lions"
19,1,56,16,26,42,5,137,70.4,361,1505,NA,23,8,48.1,6,28.9,13,152,46,45,68,90,24,22,21,22,89,209,2018-01-23 05:22:18,76,11,NA,47,NA,NA,28,NA,60,27,NA,66,10,357,62,220,"STK","CD_T130","St Kilda","Saints",8,4,42,16,22,38,17,140,74.6,422,1779,NA,8,23,69.2,14,39.1,18,196,38,46,62,90,27,22,19,19,87,226,2018-01-23 05:22:18,112,15,NA,46,NA,NA,31,NA,56.5,26,NA,55,13,429,68,289,"WCE","CD_T150","West Coast Eagles","Eagles"
9,3,44,14,22,36,17,144,74,358,1612,NA,20,25,56.7,13,31.5,17,147,54,54,71,90,21,24,23,13,81,211,2018-01-23 05:21:18,97,14,NA,27,NA,NA,41,NA,55.6,30,NA,66,8,362,69,218,"NMFC","CD_T100","North Melbourne","Kangaroos",10,5,51,18,19,37,11,135,75,356,1413,NA,25,20,56.7,13,29.8,17,167,21,57,69,90,20,28,23,17,88,189,2018-01-23 05:21:18,78,14,NA,44,NA,NA,37,NA,52.6,30,NA,50,8,356,71,221,"GEEL","CD_T70","Geelong Cats","Cats"
10,8,60,13,14,27,6,131,71.2,358,1503,NA,25,18,45,6,16.1,9,135,26,56,72,90,22,20,21,23,86,223,2018-01-23 05:21:23,117,10,NA,40,NA,NA,40,NA,35.7,20,NA,45,3,362,74,231,"CARL","CD_T30","Carlton","Blues",8,5,54,12,18,30,9,138,74.9,422,1829,NA,18,25,50,7,24.1,13,171,30,54,74,90,22,19,20,24,85,251,2018-01-23 05:21:23,133,12,NA,46,NA,NA,47,NA,48.1,26,NA,62,14,425,72,287,"MELB","CD_T90","Melbourne","Demons"
8,8,49,16,22,38,10,126,78.1,360,1419,NA,21,18,44.4,5,18.6,8,169,48,43,52,90,21,15,20,19,75,191,2018-01-23 05:22:31,87,8,NA,51,NA,NA,47,NA,41.9,18,NA,47,4,356,67,230,"FRE","CD_T60","Fremantle","Freo",13,14,50,13,24,37,16,160,77,400,1715,NA,18,21,52.4,15,31.9,22,175,30,69,67,90,24,19,22,20,85,225,2018-01-23 05:22:31,100,22,NA,60,NA,NA,35,NA,60.9,42,NA,62,19,407,52,247,"PORT","CD_T110","Port Adelaide","Power"
14,9,47,11,29,40,11,162,70.4,436,1980,NA,11,13,35.5,9,19.3,11,199,48,57,80,90,63,8,5,7,83,237,2018-01-23 05:21:31,101,14,NA,61,NA,NA,39,NA,54.4,31,NA,115,19,434,81,272,"COLL","CD_T40","Collingwood","Magpies",13,1,44,11,29,40,6,161,67.2,366,1571,NA,13,11,42.3,8,21.2,11,176,45,52,81,90,52,15,8,10,85,190,2018-01-23 05:21:31,67,12,NA,57,NA,NA,46,NA,50,26,NA,88,17,367,80,206,"SYD","CD_T160","Sydney Swans","Swans"
19,22,55,17,33,50,10,166,74.6,386,1579,NA,19,20,41.7,9,21.1,15,178,39,71,76,90,21,22,17,22,82,208,2018-01-23 05:22:40,68,10,NA,48,NA,NA,38,NA,50.7,36,NA,71,6,390,70,224,"GWS","CD_T1010","GWS Giants","Giants",7,6,52,8,22,30,13,137,72.7,395,1575,NA,20,19,50,5,20.4,10,199,36,49,70,90,24,20,20,25,89,196,2018-01-23 05:22:40,89,8,NA,36,NA,NA,55,NA,40.8,20,NA,65,12,392,76,255,"NMFC","CD_T100","North Melbourne","Kangaroos"
17,8,54,12,24,36,7,134,68.9,370,1555,NA,21,27,33.3,6,14.3,8,162,52,56,84,90,23,23,20,16,82,208,2018-01-23 05:21:41,86,13,NA,61,NA,NA,52,NA,42.9,24,NA,67,13,368,84,234,"WCE","CD_T150","West Coast Eagles","Eagles",10,9,71,7,29,36,5,159,67.4,399,1588,NA,27,21,36.7,7,17.5,11,163,27,63,86,90,19,27,20,17,83,236,2018-01-23 05:21:41,69,12,NA,57,NA,NA,47,NA,47.6,30,NA,76,19,384,84,225,"RICH","CD_T120","Richmond","Tigers"
19,2,47,14,22,36,3,148,71.6,409,1755,NA,17,17,40.6,7,22.4,13,179,32,58,78,90,23,26,24,17,90,230,2018-01-23 05:22:49,100,17,NA,43,NA,NA,25,NA,55.2,32,NA,78,11,407,62,259,"MELB","CD_T90","Melbourne","Demons",6,2,51,14,28,42,9,161,71.7,403,1601,NA,17,17,71.4,14,43.5,20,223,56,46,62,90,23,24,22,21,90,180,2018-01-23 05:22:49,69,16,NA,37,NA,NA,45,NA,60.9,28,NA,65,11,401,78,240,"GEEL","CD_T70","Geelong Cats","Cats"
10,11,64,13,31,44,11,176,70.8,387,1648,NA,26,21,53.6,10,28.3,15,164,46,53,79,90,21,22,22,22,87,223,2018-01-23 05:22:54,82,17,NA,45,NA,NA,45,NA,52.8,28,NA,79,11,392,76,216,"ADEL","CD_T10","Adelaide Crows","Crows",11,10,54,15,28,43,13,145,66.4,336,1499,NA,21,26,50,8,20.7,12,134,52,58,77,90,23,20,5,42,90,202,2018-01-23 05:22:54,69,9,NA,55,NA,NA,38,NA,41.4,24,NA,80,9,330,79,185,"PORT","CD_T110","Port Adelaide","Power"
13,3,50,10,26,36,12,146,74.6,422,1641,NA,14,14,37,9,21.3,10,213,24,47,67,90,20,23,11,0,54,209,2018-01-23 05:21:55,89,12,NA,36,NA,NA,31,NA,57.4,27,NA,63,6,420,65,274,"WB","CD_T140","Western Bulldogs","Bulldogs",11,3,54,13,22,35,11,141,74.9,406,1644,NA,14,14,48.1,6,28.9,13,194,43,45,65,90,19,22,12,0,53,212,2018-01-23 05:21:55,100,10,NA,35,NA,NA,36,NA,60,27,NA,54,12,404,67,263,"FRE","CD_T60","Fremantle","Freo"
10,1,51,14,25,39,10,133,70.9,357,1535,NA,20,23,50,10,23.9,11,171,47,46,63,90,20,21,20,23,84,186,2018-01-23 05:23:04,87,6,NA,41,NA,NA,44,NA,47.8,22,NA,72,13,347,78,214,"BL","CD_T20","Brisbane Lions","Lions",23,4,46,12,28,40,22,154,72,361,1646,NA,23,20,37.8,6,23.7,14,136,37,59,78,90,22,22,20,25,89,225,2018-01-23 05:23:04,104,22,NA,47,NA,NA,36,NA,62.7,37,NA,73,18,363,63,209,"STK","CD_T130","St Kilda","Saints"
6,0,71,6,32,38,6,157,58.7,349,1511,NA,21,14,37.5,3,16.2,6,133,52,37,89,90,19,17,20,18,74,216,2018-01-23 05:22:05,52,6,NA,63,NA,NA,53,NA,43.2,16,NA,99,12,332,93,175,"ESS","CD_T50","Essendon","Bombers",15,1,55,9,36,45,9,161,61.5,351,1702,NA,14,21,31.8,3,11.7,7,102,41,60,93,90,22,18,19,15,74,249,2018-01-23 05:22:05,78,5,NA,69,NA,NA,31,NA,36.7,22,NA,110,20,335,89,174,"CARL","CD_T30","Carlton","Blues"
11,1,50,7,19,26,7,118,72,343,1488,NA,19,14,38.9,3,19.4,7,153,39,36,61,90,21,24,20,18,83,190,2018-01-23 05:23:13,89,9,NA,54,NA,NA,41,NA,50,18,NA,74,9,337,67,219,"HAW","CD_T80","Hawthorn","Hawks",13,11,47,21,30,51,6,180,73.5,498,1938,NA,14,19,60,11,32.8,21,242,48,64,67,90,21,25,22,22,90,256,2018-01-23 05:23:13,98,9,NA,57,NA,NA,29,NA,54.7,35,NA,57,19,493,60,313,"GCFC","CD_T1000","Gold Coast Suns","Suns"
5,5,63,13,30,43,7,157,67.6,361,1474,NA,23,16,52.6,8,23.8,10,158,33,42,68,90,24,20,23,20,87,203,2018-01-23 05:22:14,72,8,NA,48,NA,NA,40,NA,45.2,19,NA,72,13,358,81,201,"SYD","CD_T160","Sydney Swans","Swans",13,3,51,11,24,35,11,153,73.7,396,1733,NA,16,23,41.9,9,24.1,13,165,58,54,81,90,20,17,25,21,83,231,2018-01-23 05:22:14,98,7,NA,58,NA,NA,31,NA,57.4,31,NA,73,13,399,66,246,"WCE","CD_T150","West Coast Eagles","Eagles"
17,4,41,11,23,34,10,131,79.6,377,1596,NA,21,16,44.4,9,19.7,12,189,39,61,68,90,20,16,17,22,75,188,2018-01-23 05:23:22,83,9,NA,32,NA,NA,32,NA,44.3,27,NA,81,12,375,61,244,"WB","CD_T140","Western Bulldogs","Bulldogs",14,3,47,16,25,41,10,149,73.2,395,1646,NA,16,21,42.9,7,26.7,12,202,46,45,61,90,19,19,26,25,89,193,2018-01-23 05:23:22,86,14,NA,40,NA,NA,48,NA,62.2,28,NA,75,7,387,68,238,"NMFC","CD_T100","North Melbourne","Kangaroos"
10,2,57,15,23,38,11,135,74.6,355,1566,NA,21,15,61.5,12,27.6,16,162,58,58,63,90,19,20,18,27,84,193,2018-01-23 05:23:27,85,10,NA,38,NA,NA,36,NA,44.8,26,NA,73,18,364,66,229,"FRE","CD_T60","Fremantle","Freo",14,7,57,13,23,36,12,144,72.8,389,1663,NA,15,21,51.7,8,29.4,15,179,22,51,66,90,22,22,22,23,89,210,2018-01-23 05:23:27,95,13,NA,52,NA,NA,41,NA,56.9,29,NA,72,15,389,63,245,"MELB","CD_T90","Melbourne","Demons"
15,4,42,11,20,31,11,139,68.9,318,1388,NA,18,19,44,7,21.6,11,127,31,51,67,90,87,0,0,0,87,191,2018-01-23 05:22:28,84,10,NA,53,NA,NA,46,NA,49,25,NA,58,15,320,62,181,"PORT","CD_T110","Port Adelaide","Power",16,10,45,16,31,47,10,162,75.8,430,1801,NA,19,18,48.5,10,25.4,16,197,54,63,62,90,84,0,0,0,84,233,2018-01-23 05:22:28,91,15,NA,44,NA,NA,40,NA,52.4,33,NA,77,10,424,67,262,"GWS","CD_T1010","GWS Giants","Giants"
6,12,54,17,22,39,12,131,77.3,441,1739,NA,20,10,63,12,37,17,212,40,46,56,90,19,24,26,19,88,229,2018-01-23 05:23:36,118,18,NA,31,NA,NA,32,NA,58.7,27,NA,44,4,435,63,304,"GCFC","CD_T1000","Gold Coast Suns","Suns",10,10,32,10,18,28,12,118,75.1,321,1617,NA,10,20,48,8,27.3,12,98,25,44,63,90,20,21,23,25,89,223,2018-01-23 05:23:36,109,13,NA,35,NA,NA,27,NA,56.8,25,NA,82,17,319,56,201,"CARL","CD_T30","Carlton","Blues"
10,11,66,22,17,39,6,142,75.1,458,1759,NA,18,15,52,10,27.7,13,228,45,47,76,90,26,21,21,21,89,230,2018-01-23 05:22:37,109,14,NA,46,NA,NA,39,NA,53.2,25,NA,48,6,454,82,312,"ESS","CD_T50","Essendon","Bombers",9,10,49,17,22,39,13,157,76.9,412,1659,NA,15,18,66.7,17,38.1,24,207,39,63,82,90,22,23,17,21,83,205,2018-01-23 05:22:37,75,19,NA,46,NA,NA,33,NA,57.1,36,NA,60,10,411,76,254,"ADEL","CD_T10","Adelaide Crows","Crows"
15,12,53,6,16,22,19,138,75.8,418,1896,NA,20,17,32.1,5,13.6,9,170,27,66,81,90,20,21,22,23,86,248,2018-01-23 05:23:45,137,18,NA,47,NA,NA,40,NA,42.4,28,NA,87,21,418,70,280,"STK","CD_T130","St Kilda","Saints",13,7,58,10,30,40,8,152,72.1,391,1555,NA,17,20,36.8,4,14,7,187,39,50,70,90,20,21,19,21,81,204,2018-01-23 05:23:45,94,12,NA,56,NA,NA,57,NA,38,19,NA,56,7,398,81,246,"COLL","CD_T40","Collingwood","Magpies"
17,9,59,14,16,30,10,130,75.4,337,1371,NA,28,20,50,10,28.3,17,137,20,60,78,90,21,21,25,20,87,200,2018-01-23 05:22:46,74,16,NA,32,NA,NA,39,NA,56.7,34,NA,50,10,333,59,203,"RICH","CD_T120","Richmond","Tigers",7,7,59,16,27,43,9,117,72.2,360,1635,NA,20,28,43.5,6,19.6,10,132,53,51,59,90,22,20,26,18,86,228,2018-01-23 05:22:46,117,9,NA,43,NA,NA,42,NA,45.1,23,NA,62,20,354,78,237,"BL","CD_T20","Brisbane Lions","Lions"
14,8,59,11,24,35,9,154,75.9,423,1689,NA,26,24,55.6,13,33.3,20,226,51,60,75,90,23,22,14,20,79,197,2018-01-23 05:23:54,73,14,NA,44,NA,NA,40,NA,60,36,NA,74,7,428,63,274,"GEEL","CD_T70","Geelong Cats","Cats",12,5,62,14,23,37,10,126,75.1,381,1604,NA,24,26,33.3,6,13,6,183,27,46,63,90,21,20,22,25,88,198,2018-01-23 05:23:54,93,6,NA,55,NA,NA,40,NA,39.1,18,NA,84,10,382,75,256,"HAW","CD_T80","Hawthorn","Hawks"
11,1,52,10,24,34,8,133,70.6,364,1495,NA,11,12,31.6,4,15.8,6,150,34,38,67,90,23,19,22,25,89,214,2018-01-23 05:22:55,99,6,NA,49,NA,NA,49,NA,50,19,NA,49,3,362,77,229,"CARL","CD_T30","Carlton","Blues",17,9,45,16,26,42,10,142,76.6,448,1923,NA,12,11,51.3,14,28.2,20,211,47,71,77,90,23,20,19,22,84,237,2018-01-23 05:22:55,105,15,NA,68,NA,NA,32,NA,54.9,39,NA,79,16,446,67,304,"PORT","CD_T110","Port Adelaide","Power"
6,1,66,20,20,40,7,124,73.9,360,1630,NA,20,14,70,12,31.8,14,150,50,44,58,90,19,25,22,23,89,210,2018-01-23 05:24:04,94,8,NA,54,NA,NA,45,NA,45.5,20,NA,81,13,350,75,226,"BL","CD_T20","Brisbane Lions","Lions",20,6,56,12,29,41,11,151,75.2,419,1776,NA,14,20,37.8,14,27.4,17,196,39,62,75,90,24,22,18,19,83,223,2018-01-23 05:24:04,100,21,NA,59,NA,NA,29,NA,72.6,45,NA,69,14,419,58,268,"WB","CD_T140","Western Bulldogs","Bulldogs"
