"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
13,17,66,9,19,28,9,119,74.7,372,1501,NA,23,16,31.3,3,12.2,5,180,19,41,74,90,22,23,22,22,89,192,2018-05-29 04:46:56,87,9,NA,50,NA,NA,52,NA,39,16,NA,75,9,378,85,259,"STK","CD_T130","St Kilda","Saints",17,4,56,7,23,30,13,150,70.1,364,1630,NA,16,23,39.4,9,19.7,13,142,51,66,85,90,24,18,23,22,87,222,2018-05-29 04:46:56,100,17,NA,40,NA,NA,36,NA,50,33,NA,65,10,369,74,219,"NMFC","CD_T100","North Melbourne","Kangaroos"
11,10,68,12,34,46,6,166,69.4,350,1626,NA,26,24,60,10,30,15,129,58,50,75,90,21,22,26,21,90,221,2018-03-31 05:44:45,77,8,NA,56,NA,NA,58,NA,50,25,NA,93,11,347,75,181,"GCFC","CD_T1000","Gold Coast Suns","Suns",13,11,64,13,24,37,9,160,69,387,1568,NA,24,26,39.1,4,13.4,9,156,19,67,75,90,21,24,22,21,88,231,2018-03-31 05:44:45,86,8,NA,56,NA,NA,35,NA,34.3,23,NA,67,13,387,75,227,"CARL","CD_T30","Carlton","Blues"
5,8,76,17,24,41,8,151,73.8,382,1579,NA,28,20,55.6,14,29.4,15,159,22,51,84,90,22,18,19,21,80,223,2018-03-31 08:44:34,96,12,NA,53,NA,NA,41,NA,52.9,27,NA,63,7,384,89,233,"GWS","CD_T1010","GWS Giants","Giants",7,6,67,14,23,37,11,155,73.5,407,1663,NA,20,28,54.5,6,22.6,12,196,48,53,89,90,23,19,18,17,77,211,2018-03-31 08:44:34,85,5,NA,45,NA,NA,36,NA,41.5,22,NA,72,11,406,84,251,"COLL","CD_T40","Collingwood","Magpies"
16,2,51,14,31,45,14,169,71.3,369,1569,NA,24,15,45.2,11,25,14,160,54,56,79,90,22,21,20,23,86,209,2018-03-31 11:34:22,76,17,NA,52,NA,NA,42,NA,55.4,31,NA,75,17,373,69,204,"MELB","CD_T90","Melbourne","Demons",14,2,45,10,35,45,3,146,65.8,339,1468,NA,15,24,38.5,9,19.2,10,149,39,52,69,90,22,20,20,25,87,190,2018-03-31 11:34:22,59,8,NA,59,NA,NA,41,NA,50,26,NA,83,16,330,78,184,"BL","CD_T20","Brisbane Lions","Lions"
6,15,61,17,13,30,5,142,68.5,359,1471,NA,23,22,63.6,9,31.1,14,167,18,45,72,90,25,19,18,21,83,192,2018-08-03 07:17:23,71,9,NA,45,NA,NA,39,NA,48.9,22,NA,72,6,359,76,217,"ESS","CD_T50","Essendon","Bombers",10,8,63,11,21,32,9,151,74.9,399,1718,NA,22,23,50,11,28.6,16,158,42,56,76,90,24,20,17,21,82,241,2018-08-03 07:17:23,105,12,NA,57,NA,NA,29,NA,57.1,32,NA,65,11,404,72,253,"FRE","CD_T60","Fremantle","Freo"
13,7,49,13,19,32,18,136,77.8,360,1664,NA,19,18,56.3,14,31,18,115,54,58,70,90,18,22,18,30,88,245,2018-04-23 01:08:14,124,23,NA,52,NA,NA,45,NA,55.2,32,NA,49,11,358,68,222,"WCE","CD_T150","West Coast Eagles","Eagles",16,5,45,15,18,33,14,110,77.1,353,1482,NA,18,19,33.3,8,16.7,9,134,13,54,68,90,22,20,16,27,85,219,2018-04-23 01:08:14,115,19,NA,61,NA,NA,39,NA,50,27,NA,42,4,347,70,237,"WB","CD_T140","Western Bulldogs","Bulldogs"
10,7,53,11,34,45,2,163,66.3,368,1595,NA,17,20,48.3,5,26.9,14,142,44,52,83,90,18,21,26,22,87,226,2018-08-03 07:40:09,69,6,NA,61,NA,NA,42,NA,55.8,29,NA,80,14,372,69,209,"PORT","CD_T110","Port Adelaide","Power",11,2,69,13,40,53,7,175,61.3,380,1534,NA,20,17,41.7,6,19.2,10,163,51,52,69,90,21,25,21,18,85,217,2018-08-03 07:40:09,65,8,NA,62,NA,NA,38,NA,46.2,24,NA,71,4,369,82,194,"SYD","CD_T160","Sydney Swans","Swans"
16,6,50,22,25,47,12,131,74.6,323,1463,NA,27,19,51.5,13,27.4,17,122,50,62,59,90,25,22,23,18,88,201,2018-04-02 08:25:11,88,17,NA,54,NA,NA,24,NA,53.2,33,NA,62,14,324,54,193,"HAW","CD_T80","Hawthorn","Hawks",9,5,44,13,28,41,11,131,76.9,372,1585,NA,19,27,64.3,12,41.9,18,159,35,43,54,90,22,23,20,17,82,213,2018-04-02 08:25:11,102,13,NA,44,NA,NA,45,NA,65.1,28,NA,51,9,375,58,244,"GEEL","CD_T70","Geelong Cats","Cats"
4,14,54,7,26,33,13,136,77.9,417,1772,NA,23,28,69.6,14,32,16,190,37,50,66,90,23,20,23,23,89,227,2018-04-07 08:18:05,113,15,NA,50,NA,NA,43,NA,46,23,NA,69,10,417,63,281,"COLL","CD_T40","Collingwood","Magpies",10,6,59,16,20,36,10,133,72.3,336,1403,NA,28,23,47.8,5,20,11,128,36,55,63,90,22,16,21,28,87,208,2018-04-07 08:18:05,84,7,NA,43,NA,NA,34,NA,41.8,23,NA,55,10,328,65,195,"CARL","CD_T30","Carlton","Blues"
8,4,53,12,29,41,11,141,74.7,332,1486,NA,20,27,58.3,10,32.6,14,129,55,43,60,90,24,22,24,19,89,203,2018-04-08 04:29:01,87,8,NA,36,NA,NA,41,NA,55.8,24,NA,61,8,330,63,189,"BL","CD_T20","Brisbane Lions","Lions",13,8,60,14,19,33,5,137,75.3,384,1573,NA,27,20,43.8,11,25.5,14,149,22,55,63,90,20,24,20,24,88,235,2018-04-08 04:29:01,111,16,NA,48,NA,NA,28,NA,58.2,32,NA,45,8,382,60,245,"PORT","CD_T110","Port Adelaide","Power"
8,15,63,10,26,36,15,126,71,314,1331,NA,25,23,61.9,9,28.9,13,138,24,45,63,90,21,22,19,26,88,176,2018-05-29 04:30:04,74,7,NA,50,NA,NA,47,NA,46.7,21,NA,62,7,314,68,188,"NMFC","CD_T100","North Melbourne","Kangaroos",15,2,58,20,17,37,11,161,74.4,399,1676,NA,23,25,56.3,14,27.3,18,168,52,66,68,90,19,28,15,26,88,231,2018-05-29 04:30:04,94,15,NA,46,NA,NA,31,NA,48.5,32,NA,59,11,403,63,242,"MELB","CD_T90","Melbourne","Demons"
18,4,55,15,22,37,10,154,72.4,387,1620,NA,22,21,39.4,11,22,13,155,38,59,77,90,22,23,21,23,89,232,2018-04-24 03:19:28,105,16,NA,44,NA,NA,36,NA,55.9,33,NA,53,8,385,70,231,"FRE","CD_T60","Fremantle","Freo",8,2,72,12,17,29,8,135,68.8,324,1445,NA,21,22,38.5,6,21.7,10,104,29,46,70,90,23,18,18,21,80,220,2018-04-24 03:19:28,95,11,NA,34,NA,NA,45,NA,56.5,26,NA,59,17,320,76,185,"GCFC","CD_T1000","Gold Coast Suns","Suns"
15,2,56,17,30,47,14,142,70.6,360,1559,NA,26,18,46.2,8,22.2,12,146,26,54,64,90,22,20,22,22,86,214,2018-04-07 12:33:07,91,9,NA,53,NA,NA,34,NA,48.1,26,NA,76,14,360,61,218,"GWS","CD_T1010","GWS Giants","Giants",7,4,54,12,21,33,14,141,73.5,362,1569,NA,18,26,59.3,9,32,16,139,50,50,61,90,26,20,23,21,90,223,2018-04-07 12:33:07,98,14,NA,49,NA,NA,42,NA,54,27,NA,51,11,357,64,216,"SYD","CD_T160","Sydney Swans","Swans"
14,8,42,12,22,34,12,134,79.3,397,1793,NA,17,21,46.9,12,29.4,15,161,42,51,69,90,21,17,26,22,86,236,2018-04-07 12:14:15,111,14,NA,51,NA,NA,45,NA,62.7,32,NA,79,14,389,72,255,"ADEL","CD_T10","Adelaide Crows","Crows",13,7,53,12,19,31,11,135,73.7,377,1509,NA,21,17,30.4,4,13,7,157,22,54,72,90,20,20,25,24,89,220,2018-04-07 12:14:15,101,12,NA,46,NA,NA,35,NA,42.6,23,NA,51,5,382,69,247,"STK","CD_T130","St Kilda","Saints"
11,13,57,14,25,39,9,145,74.9,363,1535,NA,16,24,48.1,10,25.5,13,144,42,51,69,90,23,25,21,18,87,219,2018-05-29 04:39:28,91,10,NA,56,NA,NA,40,NA,52.9,27,NA,53,9,366,75,221,"HAW","CD_T80","Hawthorn","Hawks",12,5,46,17,14,31,8,136,75.4,391,1574,NA,24,16,55.6,8,27.3,15,176,30,55,74,90,24,21,19,23,87,215,2018-05-29 04:39:28,102,14,NA,53,NA,NA,37,NA,49.1,27,NA,50,8,392,69,256,"RICH","CD_T120","Richmond","Tigers"
11,6,67,17,10,27,12,124,73.4,323,1326,NA,19,21,50,8,27.3,12,137,38,44,64,90,20,25,18,24,87,186,2018-04-11 05:09:10,80,13,NA,35,NA,NA,41,NA,54.5,24,NA,43,4,320,74,196,"ESS","CD_T50","Essendon","Bombers",20,11,50,8,22,30,12,122,77.5,417,1799,NA,21,19,42.4,8,25,14,163,22,56,74,90,22,25,20,21,88,254,2018-04-11 05:09:10,152,23,NA,38,NA,NA,31,NA,58.9,33,NA,44,5,419,64,297,"WB","CD_T140","Western Bulldogs","Bulldogs"
14,4,58,11,28,39,16,140,72.6,383,1598,NA,26,18,44,9,20,11,159,27,55,67,90,24,20,19,12,75,224,2018-04-09 01:18:43,105,14,NA,56,NA,NA,46,NA,45.5,25,NA,62,7,383,64,243,"GEEL","CD_T70","Geelong Cats","Cats",11,7,52,14,26,40,8,138,72.5,342,1527,NA,19,26,50,7,23.3,14,115,56,60,64,90,22,20,21,22,85,227,2018-04-09 01:18:43,95,9,NA,52,NA,NA,42,NA,46.7,28,NA,53,12,343,67,205,"WCE","CD_T150","West Coast Eagles","Eagles"
10,6,75,13,44,57,6,199,68.3,432,1658,NA,20,19,51.6,9,27.6,16,217,50,58,91,90,19,22,25,17,83,215,2018-04-14 07:58:29,52,6,NA,50,NA,NA,40,NA,53.4,31,NA,77,12,426,91,227,"COLL","CD_T40","Collingwood","Magpies",4,1,64,15,19,34,10,163,69.1,372,1520,NA,19,20,69.2,5,18.4,9,161,37,49,91,90,22,19,26,17,84,211,2018-04-14 07:58:29,80,5,NA,49,NA,NA,42,NA,26.5,13,NA,67,13,365,91,202,"ADEL","CD_T10","Adelaide Crows","Crows"
9,11,51,13,27,40,5,115,74.6,362,1463,NA,20,14,46.7,6,12.5,7,162,48,56,65,90,23,21,23,19,86,200,2018-04-20 01:30:21,89,5,NA,46,NA,NA,41,NA,26.8,15,NA,56,4,364,78,249,"FRE","CD_T60","Fremantle","Freo",16,14,52,6,22,28,14,148,74.1,425,1763,NA,14,20,35.5,10,20.8,11,186,32,53,78,90,18,21,25,18,82,239,2018-04-20 01:30:21,115,12,NA,49,NA,NA,48,NA,58.5,31,NA,60,18,425,65,277,"GWS","CD_T1010","GWS Giants","Giants"
5,2,62,12,16,28,10,135,73.1,386,1419,NA,27,26,16.7,0,5.1,2,176,25,39,69,90,22,18,18,21,79,210,2018-04-14 06:54:21,94,5,NA,36,NA,NA,37,NA,30.8,12,NA,42,2,384,83,249,"BL","CD_T20","Brisbane Lions","Lions",14,14,54,9,16,25,13,147,76.1,397,1532,NA,26,27,57.1,13,30.2,16,196,17,53,83,90,21,23,18,22,84,201,2018-04-14 06:54:21,80,20,NA,45,NA,NA,35,NA,52.8,28,NA,57,9,398,69,251,"RICH","CD_T120","Richmond","Tigers"
8,10,60,9,18,27,14,134,76.2,345,1373,NA,29,16,54.2,7,31,13,163,43,42,73,90,23,19,24,23,89,182,2018-04-16 00:39:36,85,11,NA,39,NA,NA,49,NA,57.1,24,NA,47,7,339,66,205,"SYD","CD_T160","Sydney Swans","Swans",13,5,46,14,21,35,11,137,74.8,397,1677,NA,16,29,36.7,7,18.3,11,162,28,60,68,90,23,14,22,21,80,235,2018-04-16 00:39:36,113,13,NA,50,NA,NA,27,NA,50,30,NA,56,7,398,72,261,"WB","CD_T140","Western Bulldogs","Bulldogs"
6,6,66,15,23,38,4,131,64.1,298,1298,NA,22,22,33.3,2,9.5,4,106,33,42,68,90,23,21,16,26,86,192,2018-04-20 07:27:13,78,5,NA,40,NA,NA,39,NA,28.6,12,NA,65,10,298,73,167,"CARL","CD_T30","Carlton","Blues",8,5,57,9,28,37,11,161,69.9,385,1675,NA,22,22,62.1,10,31,18,147,41,58,73,90,22,23,20,19,84,238,2018-04-20 07:27:13,97,11,NA,33,NA,NA,36,NA,50,29,NA,66,9,380,68,219,"NMFC","CD_T100","North Melbourne","Kangaroos"
5,8,71,15,17,32,5,134,69,332,1331,NA,28,19,52.9,7,19.6,9,123,18,46,66,90,19,22,21,15,77,209,2018-04-16 03:14:59,89,9,NA,48,NA,NA,36,NA,37,17,NA,45,9,332,84,198,"GCFC","CD_T1000","Gold Coast Suns","Suns",13,8,49,16,15,31,15,143,76,404,1785,NA,19,28,63.6,15,36.8,21,148,45,57,84,90,19,23,20,17,79,256,2018-04-16 03:14:59,127,17,NA,44,NA,NA,37,NA,57.9,33,NA,47,7,401,66,258,"WCE","CD_T150","West Coast Eagles","Eagles"
12,7,54,16,25,41,11,142,71.8,365,1462,NA,15,21,48,6,25.5,12,181,39,47,65,90,20,20,20,15,75,184,2018-04-16 02:59:10,69,11,NA,51,NA,NA,41,NA,53.2,25,NA,61,5,364,64,222,"PORT","CD_T110","Port Adelaide","Power",10,13,49,13,32,45,8,144,74.4,387,1648,NA,21,15,55.2,12,28.1,16,160,46,57,64,90,20,23,24,22,89,227,2018-04-16 02:59:10,96,11,NA,38,NA,NA,34,NA,50.9,29,NA,64,14,391,65,247,"ESS","CD_T50","Essendon","Bombers"
12,2,77,10,28,38,9,183,58,352,1408,NA,27,24,28.6,6,11.3,6,156,72,53,101,90,25,22,18,20,85,196,2018-08-03 07:51:18,50,5,NA,84,NA,NA,35,NA,39.6,21,NA,74,8,358,90,175,"MELB","CD_T90","Melbourne","Demons",7,5,71,14,42,56,10,169,67.2,363,1677,NA,24,27,69.2,6,33.3,18,140,34,54,90,90,22,21,19,18,80,223,2018-08-03 07:51:18,58,11,NA,72,NA,NA,47,NA,48.1,26,NA,113,20,356,100,187,"HAW","CD_T80","Hawthorn","Hawks"
14,2,71,12,32,44,7,155,67.8,382,1466,NA,25,23,30.4,4,15.9,7,163,31,44,80,90,22,19,15,17,73,219,2018-04-16 03:07:22,68,5,NA,54,NA,NA,46,NA,52.3,23,NA,61,9,384,88,229,"STK","CD_T130","St Kilda","Saints",13,2,62,9,20,29,10,148,69.7,360,1583,NA,23,25,50,11,24.2,15,138,39,62,88,90,23,22,22,22,89,222,2018-04-16 03:07:22,87,8,NA,56,NA,NA,36,NA,48.4,30,NA,71,8,359,80,211,"GEEL","CD_T70","Geelong Cats","Cats"
13,1,51,13,26,39,11,149,73.9,371,1580,NA,18,19,52.2,8,25,12,141,48,48,75,90,78,0,0,0,78,230,2018-04-23 00:40:34,91,5,NA,52,NA,NA,54,NA,47.9,23,NA,60,14,367,79,218,"ADEL","CD_T10","Adelaide Crows","Crows",15,3,56,12,23,35,13,144,74.7,375,1571,NA,19,18,38.5,5,15.6,10,154,37,64,79,90,86,0,0,0,86,221,2018-04-23 00:40:34,91,12,NA,57,NA,NA,35,NA,40.6,26,NA,64,10,368,75,224,"SYD","CD_T160","Sydney Swans","Swans"
19,8,44,8,28,36,7,145,70.6,374,1537,NA,18,20,34.6,7,19.1,9,166,43,47,75,90,21,18,18,17,74,208,2018-04-24 06:05:34,84,12,NA,66,NA,NA,56,NA,55.3,26,NA,63,6,385,75,240,"GWS","CD_T1010","GWS Giants","Giants",13,11,42,8,22,30,7,142,73.2,370,1570,NA,20,18,40,7,14.9,10,163,31,67,75,90,21,20,21,18,80,207,2018-04-24 06:05:34,82,12,NA,53,NA,NA,38,NA,37.3,25,NA,79,13,379,75,237,"STK","CD_T130","St Kilda","Saints"
