"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
20,9,62,14,29,43,13,161,65.1,324,1324,NA,22,15,34.4,7,15.7,11,149,54,70,68,90,24,21,23,20,88,175,2018-01-23 22:35:32,44,6,NA,68,NA,NA,32,NA,45.7,32,NA,70,10,325,71,164,"PORT","CD_T110","Port Adelaide","Power",12,10,52,17,28,45,14,165,72.3,412,1811,NA,15,22,68.8,15,40,22,178,49,55,71,90,24,23,22,21,90,234,2018-01-23 22:35:32,109,17,NA,55,NA,NA,58,NA,58.2,32,NA,64,7,412,69,247,"ADEL","CD_T10","Adelaide Crows","Crows"
7,7,52,12,19,31,11,127,71.8,316,1259,NA,27,22,47.6,6,24.4,10,142,41,41,63,90,22,24,13,28,87,174,2018-01-23 22:35:20,68,9,NA,25,NA,NA,43,NA,51.2,21,NA,50,8,306,74,179,"MELB","CD_T90","Melbourne","Demons",14,4,53,9,19,28,15,131,79.5,444,1874,NA,22,27,42.3,8,19.6,11,201,21,56,75,90,20,25,17,24,86,243,2018-01-23 22:35:20,139,14,NA,32,NA,NA,30,NA,46.4,26,NA,66,4,444,63,313,"ESS","CD_T50","Essendon","Bombers"
15,2,40,16,22,38,11,145,74.3,354,1407,NA,16,22,44.7,12,34.7,17,167,36,49,59,90,19,24,21,22,86,187,2018-01-23 22:37:00,67,18,NA,29,NA,NA,40,NA,77.6,38,NA,46,14,352,56,207,"NMFC","CD_T100","North Melbourne","Kangaroos",17,3,44,14,14,28,12,111,76,296,1256,NA,22,16,40.7,8,21.6,11,129,32,51,56,90,19,26,22,21,88,167,2018-01-23 22:37:00,76,12,NA,49,NA,NA,31,NA,52.9,27,NA,51,16,294,59,183,"BL","CD_T20","Brisbane Lions","Lions"
15,7,38,6,22,28,10,137,78.6,482,1892,NA,14,18,46.4,11,22.4,13,239,30,58,76,90,19,23,20,27,89,243,2018-01-23 22:37:12,122,12,NA,25,NA,NA,37,NA,48.3,28,NA,55,11,480,58,343,"WB","CD_T140","Western Bulldogs","Bulldogs",6,6,54,12,18,30,9,102,77.5,356,1479,NA,18,14,38.5,3,11.9,5,169,28,42,58,90,25,18,20,22,85,187,2018-01-23 22:37:12,96,13,NA,50,NA,NA,45,NA,31,13,NA,67,12,359,76,257,"STK","CD_T130","St Kilda","Saints"
12,24,48,14,17,31,11,121,76.1,327,1474,NA,21,19,55.9,17,37.3,19,146,21,51,61,90,24,23,19,20,86,181,2018-01-23 22:35:28,80,14,NA,45,NA,NA,44,NA,66.7,34,NA,74,4,329,62,208,"GCFC","CD_T1000","Gold Coast Suns","Suns",16,4,48,19,24,43,12,157,65.6,334,1426,NA,19,21,42.4,11,23.3,14,148,59,60,62,90,24,22,21,19,86,186,2018-01-23 22:35:28,63,9,NA,46,NA,NA,31,NA,55,33,NA,65,13,339,61,182,"FRE","CD_T60","Fremantle","Freo"
10,12,42,11,15,26,13,126,78,345,1387,NA,23,10,50,9,22.9,11,157,28,48,63,90,19,19,17,17,72,188,2018-01-23 22:35:41,88,11,NA,42,NA,NA,43,NA,45.8,22,NA,50,9,343,63,217,"GEEL","CD_T70","Geelong Cats","Cats",11,18,35,14,26,40,8,148,74.3,393,1624,NA,10,23,52,12,23.2,13,182,41,56,63,90,18,25,18,20,81,211,2018-01-23 22:35:41,92,13,NA,50,NA,NA,36,NA,44.6,25,NA,57,8,391,63,243,"GWS","CD_T1010","GWS Giants","Giants"
11,3,47,7,31,38,8,138,63.5,293,1325,NA,19,16,33.3,5,20.6,7,127,60,34,61,90,23,23,21,19,86,166,2018-01-23 22:35:50,59,7,NA,48,NA,NA,54,NA,61.8,21,NA,81,18,292,69,154,"WCE","CD_T150","West Coast Eagles","Eagles",15,4,51,13,28,41,9,163,74.7,458,1907,NA,16,19,46.7,10,20.6,14,232,36,68,69,90,22,22,21,22,87,226,2018-01-23 22:35:50,101,16,NA,54,NA,NA,27,NA,44.1,30,NA,89,14,466,61,303,"HAW","CD_T80","Hawthorn","Hawks"
11,7,47,18,19,37,15,150,76.6,401,1665,NA,23,23,60.6,17,29,20,187,28,69,57,90,21,23,22,16,82,214,2018-01-23 22:37:21,100,15,NA,42,NA,NA,33,NA,47.8,33,NA,59,8,403,56,253,"SYD","CD_T160","Sydney Swans","Swans",11,11,48,9,21,30,11,130,74.1,348,1457,NA,23,23,43.5,8,22.7,10,161,46,44,56,90,22,22,17,27,88,187,2018-01-23 22:37:21,85,10,NA,49,NA,NA,47,NA,52.3,23,NA,62,5,344,57,214,"CARL","CD_T30","Carlton","Blues"
9,0,56,12,26,38,8,130,74,385,1642,NA,18,24,36.8,3,17.1,7,195,40,41,63,90,22,20,21,24,87,190,2018-01-23 22:37:30,91,9,NA,49,NA,NA,43,NA,46.3,19,NA,87,4,388,67,258,"ESS","CD_T50","Essendon","Bombers",10,11,60,12,26,38,7,149,72.5,393,1596,NA,24,18,58.6,12,27.9,17,201,43,61,67,90,23,22,23,22,90,192,2018-01-23 22:37:30,87,12,NA,61,NA,NA,33,NA,47.5,29,NA,64,13,393,63,244,"PORT","CD_T110","Port Adelaide","Power"
6,1,51,16,23,39,12,144,73.1,349,1401,NA,20,21,63.6,9,28.6,14,157,32,49,54,90,22,22,22,22,88,192,2018-01-23 22:37:47,72,10,NA,40,NA,NA,36,NA,44.9,22,NA,53,2,349,67,205,"COLL","CD_T40","Collingwood","Magpies",11,5,54,16,14,30,11,126,78.7,446,1876,NA,21,20,56.3,15,33.3,18,196,36,54,67,90,23,21,17,11,72,250,2018-01-23 22:37:47,126,19,NA,48,NA,NA,34,NA,59.3,32,NA,61,8,445,54,319,"STK","CD_T130","St Kilda","Saints"
14,5,43,17,22,39,5,130,77.4,368,1526,NA,20,16,61.3,15,33.3,19,176,38,57,67,90,18,25,22,16,81,192,2018-01-23 22:35:58,88,4,NA,48,NA,NA,39,NA,54.4,31,NA,53,16,371,59,241,"ADEL","CD_T10","Adelaide Crows","Crows",14,6,45,14,18,32,19,134,79.5,410,1736,NA,16,20,48.1,7,24.5,13,193,42,53,59,90,20,25,24,18,87,217,2018-01-23 22:35:58,123,15,NA,30,NA,NA,38,NA,50.9,27,NA,56,11,414,67,280,"RICH","CD_T120","Richmond","Tigers"
8,18,66,11,27,38,8,148,71.4,384,1545,NA,30,19,55.6,6,21.3,10,184,38,47,86,90,22,20,18,30,90,200,2018-01-23 22:37:38,78,9,NA,50,NA,NA,52,NA,38.3,18,NA,77,11,389,88,241,"GWS","CD_T1010","GWS Giants","Giants",9,1,55,9,29,38,16,160,72.3,361,1517,NA,19,30,50,8,20.9,14,159,49,67,89,90,20,20,22,23,85,202,2018-01-23 22:37:38,74,10,NA,45,NA,NA,37,NA,41.8,28,NA,64,17,365,85,205,"SYD","CD_T160","Sydney Swans","Swans"
11,8,43,7,17,24,9,125,72.1,380,1446,NA,20,15,27.8,3,10.2,5,186,38,49,66,90,21,21,21,26,89,194,2018-01-23 22:36:15,82,5,NA,43,NA,NA,47,NA,36.7,18,NA,53,5,377,70,252,"CARL","CD_T30","Carlton","Blues",17,8,41,13,18,31,8,125,76.2,420,1738,NA,15,20,40.6,10,21.3,13,198,19,61,70,90,18,17,22,13,70,222,2018-01-23 22:36:15,109,23,NA,61,NA,NA,44,NA,52.5,32,NA,65,5,425,66,300,"GCFC","CD_T1000","Gold Coast Suns","Suns"
11,6,61,7,22,29,14,126,71,341,1481,NA,27,18,42.1,3,21.6,8,132,23,37,65,90,23,16,19,20,78,209,2018-01-23 22:36:07,93,9,NA,49,NA,NA,51,NA,51.4,19,NA,73,16,337,71,211,"FRE","CD_T60","Fremantle","Freo",20,2,50,14,24,38,13,139,72.8,364,1633,NA,18,27,34.3,7,19,12,149,47,63,72,90,24,18,20,26,88,215,2018-01-23 22:36:07,90,15,NA,48,NA,NA,28,NA,55.6,35,NA,77,11,363,65,224,"WCE","CD_T150","West Coast Eagles","Eagles"
11,12,64,18,45,63,11,176,68.9,366,1484,NA,24,23,64.5,15,31.7,20,176,65,63,61,90,21,25,23,18,87,190,2018-01-23 22:36:19,49,10,NA,47,NA,NA,29,NA,49.2,31,NA,67,14,375,71,199,"MELB","CD_T90","Melbourne","Demons",10,5,50,17,29,46,9,144,70.8,322,1475,NA,23,24,61.8,13,41.2,21,157,43,51,71,90,23,22,24,21,90,165,2018-01-23 22:36:19,48,11,NA,48,NA,NA,41,NA,66.7,34,NA,97,12,328,61,184,"NMFC","CD_T100","North Melbourne","Kangaroos"
9,5,54,7,23,30,14,132,74.9,331,1553,NA,25,21,63.6,9,30.4,14,131,50,46,61,90,17,26,24,22,89,200,2018-01-23 22:36:28,98,10,NA,57,NA,NA,38,NA,47.8,22,NA,77,7,338,59,206,"HAW","CD_T80","Hawthorn","Hawks",12,14,47,19,27,46,14,161,74.6,418,1697,NA,21,25,48.1,7,25.5,13,193,36,51,59,90,17,25,25,22,89,225,2018-01-23 22:36:28,96,10,NA,51,NA,NA,31,NA,52.9,27,NA,65,13,418,61,257,"WB","CD_T140","Western Bulldogs","Bulldogs"
14,5,66,7,20,27,7,126,67.5,332,1260,NA,32,30,33.3,4,20,7,160,31,35,59,90,21,18,24,26,89,172,2018-01-23 22:37:59,65,9,NA,43,NA,NA,51,NA,60,21,NA,52,5,323,62,197,"BL","CD_T20","Brisbane Lions","Lions",17,6,62,14,26,40,8,137,74,396,1713,NA,30,32,46.2,9,26.1,18,175,38,69,64,90,23,20,22,22,87,221,2018-01-23 22:37:59,101,17,NA,45,NA,NA,28,NA,56.5,39,NA,73,19,396,59,259,"GEEL","CD_T70","Geelong Cats","Cats"
3,2,58,13,20,33,9,107,76.5,340,1366,NA,29,22,64.3,6,33.3,9,162,21,27,58,90,22,21,17,19,79,178,2018-01-23 22:38:08,89,8,NA,40,NA,NA,42,NA,51.9,14,NA,57,3,336,69,229,"RICH","CD_T120","Richmond","Tigers",17,1,48,14,23,37,18,130,77.2,342,1614,NA,22,29,50,12,30,18,129,54,60,69,90,22,21,22,21,86,213,2018-01-23 22:38:08,113,20,NA,37,NA,NA,17,NA,60,36,NA,59,13,349,58,219,"WCE","CD_T150","West Coast Eagles","Eagles"
18,12,57,9,18,27,15,123,77.2,359,1532,NA,24,16,33.3,7,18,9,162,26,50,67,90,21,18,15,22,76,197,2018-01-23 22:36:49,97,19,NA,36,NA,NA,32,NA,54,27,NA,71,11,361,49,238,"GEEL","CD_T70","Geelong Cats","Cats",6,4,51,9,28,37,1,132,73.9,426,1657,NA,16,24,42.9,5,15,6,219,32,40,49,90,22,21,11,21,75,207,2018-01-23 22:36:49,104,9,NA,39,NA,NA,41,NA,35,14,NA,59,11,425,67,293,"ESS","CD_T50","Essendon","Bombers"
6,6,50,15,20,35,14,152,75.9,410,1699,NA,20,16,61.9,8,28.3,13,204,42,46,72,90,23,22,19,19,83,206,2018-01-23 22:36:36,93,12,NA,44,NA,NA,38,NA,45.7,21,NA,78,12,413,71,261,"STK","CD_T130","St Kilda","Saints",9,4,48,13,27,40,9,139,76.2,370,1567,NA,16,20,52,7,25,13,189,50,52,71,90,22,19,23,23,87,181,2018-01-23 22:36:36,75,9,NA,49,NA,NA,33,NA,48.1,25,NA,78,20,376,72,237,"HAW","CD_T80","Hawthorn","Hawks"
10,12,51,13,26,39,12,132,70,307,1358,NA,23,13,48.3,9,29.2,14,146,47,48,51,90,23,24,21,20,88,161,2018-01-23 22:38:17,62,12,NA,53,NA,NA,51,NA,60.4,29,NA,78,8,300,70,168,"GCFC","CD_T1000","Gold Coast Suns","Suns",23,6,35,13,28,41,8,154,72.2,367,1641,NA,13,23,37.8,10,21.2,14,164,43,66,70,90,20,21,24,23,88,203,2018-01-23 22:38:17,82,18,NA,42,NA,NA,33,NA,56.1,37,NA,81,26,367,51,213,"BL","CD_T20","Brisbane Lions","Lions"
7,18,48,11,29,40,7,135,76.1,426,1688,NA,13,30,56.5,8,26,13,209,26,50,66,90,21,20,20,16,77,217,2018-01-23 22:38:30,91,6,NA,53,NA,NA,37,NA,46,23,NA,61,16,422,61,287,"WB","CD_T140","Western Bulldogs","Bulldogs",7,6,63,10,23,33,14,131,75,336,1422,NA,30,13,43.8,7,15.9,7,127,50,44,61,90,22,18,24,24,88,209,2018-01-23 22:38:30,97,11,NA,43,NA,NA,35,NA,36.4,16,NA,57,12,342,65,211,"CARL","CD_T30","Carlton","Blues"
13,2,50,13,26,39,9,164,70.2,372,1556,NA,23,21,57.7,9,26.3,15,186,44,57,78,90,19,23,25,17,84,186,2018-01-23 22:36:45,61,8,NA,49,NA,NA,43,NA,45.6,26,NA,86,19,369,83,205,"SYD","CD_T160","Sydney Swans","Swans",17,6,47,15,27,42,9,167,68.8,372,1602,NA,21,23,48.5,8,26.2,16,161,47,61,83,90,21,19,26,23,89,211,2018-01-23 22:36:45,69,10,NA,38,NA,NA,42,NA,54.1,33,NA,80,12,373,78,206,"ADEL","CD_T10","Adelaide Crows","Crows"
11,21,60,9,20,29,9,116,76.7,356,1427,NA,24,17,52.9,3,22,9,169,38,41,53,90,20,25,22,21,88,187,2018-01-23 22:36:58,92,4,NA,57,NA,NA,52,NA,41.5,17,NA,51,0,359,67,243,"PORT","CD_T110","Port Adelaide","Power",19,22,43,21,25,46,13,131,79.4,383,1668,NA,17,24,52.4,15,29.3,22,163,42,75,67,90,21,24,20,23,88,220,2018-01-23 22:36:58,100,14,NA,36,NA,NA,30,NA,56,42,NA,54,10,380,53,249,"GWS","CD_T1010","GWS Giants","Giants"
6,6,53,15,16,31,13,154,74.6,433,1806,NA,19,15,66.7,13,28.1,16,223,40,57,72,90,21,24,17,23,85,210,2018-01-23 22:37:07,98,13,NA,56,NA,NA,47,NA,42.1,24,NA,84,12,432,74,278,"MELB","CD_T90","Melbourne","Demons",13,6,43,10,26,36,13,150,73.3,412,1765,NA,15,19,45,8,16.1,9,197,34,56,75,90,20,21,21,19,81,215,2018-01-23 22:37:07,85,8,NA,50,NA,NA,40,NA,35.7,20,NA,99,26,414,72,264,"COLL","CD_T40","Collingwood","Magpies"
17,8,53,17,15,32,11,124,74.1,352,1472,NA,20,12,50,13,30.4,14,168,23,46,71,90,21,24,22,23,90,184,2018-01-23 22:38:38,80,13,NA,44,NA,NA,31,NA,60.9,28,NA,67,7,341,65,217,"FRE","CD_T60","Fremantle","Freo",12,16,48,18,18,36,12,152,76.4,420,1869,NA,12,20,64.5,15,37.7,20,182,49,53,65,90,20,22,20,25,87,238,2018-01-23 22:38:38,114,14,NA,54,NA,NA,32,NA,58.5,31,NA,71,11,427,71,275,"NMFC","CD_T100","North Melbourne","Kangaroos"
7,5,52,12,26,38,12,160,73.3,405,1623,NA,23,19,65.4,13,35.4,17,215,43,48,67,90,23,20,19,25,87,190,2018-01-23 22:38:47,71,12,NA,44,NA,NA,43,NA,54.2,26,NA,77,10,410,61,250,"ADEL","CD_T10","Adelaide Crows","Crows",10,7,41,21,26,47,12,142,74.2,353,1593,NA,19,23,63,8,28.3,17,166,45,60,62,90,25,20,22,18,85,187,2018-01-23 22:38:47,63,9,NA,58,NA,NA,29,NA,45,27,NA,97,20,356,67,214,"HAW","CD_T80","Hawthorn","Hawks"
7,2,55,9,24,33,17,169,66,376,1596,NA,19,19,50,3,11.9,7,159,41,59,90,90,24,21,24,18,87,217,2018-01-23 22:37:15,81,8,NA,55,NA,NA,51,NA,23.7,14,NA,83,16,373,88,204,"WCE","CD_T150","West Coast Eagles","Eagles",16,1,45,13,28,41,18,167,69.7,373,1635,NA,19,19,44.4,10,19,12,153,40,63,88,90,21,18,24,18,81,220,2018-01-23 22:37:15,81,10,NA,59,NA,NA,50,NA,42.9,27,NA,84,15,364,90,197,"SYD","CD_T160","Sydney Swans","Swans"
11,17,53,19,10,29,14,138,77.1,362,1568,NA,20,22,62.1,15,29,18,144,26,62,66,90,24,22,20,20,86,218,2018-01-23 22:38:55,97,14,NA,45,NA,NA,38,NA,46.8,29,NA,57,14,367,69,229,"NMFC","CD_T100","North Melbourne","Kangaroos",15,13,53,10,20,30,13,134,74.3,366,1440,NA,22,20,47.8,6,22.4,11,187,30,49,69,90,23,24,22,20,89,179,2018-01-23 22:38:55,84,11,NA,43,NA,NA,44,NA,46.9,23,NA,53,2,372,66,238,"GCFC","CD_T1000","Gold Coast Suns","Suns"
