"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
5,0,55,10,20,30,5,119,62.6,257,981,NA,17,14,55.6,5,16.7,5,119,31,30,58,90,18,19,15,10,62,138,2020-10-02 00:50:14,39,4,NA,38,NA,NA,39,NA,30,9,NA,46,4,251,60,132,"ADEL","CD_T10","Adelaide Crows","Crows",8,0,48,12,27,39,15,139,74.1,363,1630,NA,14,17,65.4,9,29.8,17,137,38,57,60,90,21,20,22,15,78,226,2020-10-02 00:50:14,105,13,NA,48,NA,NA,25,NA,45.6,26,NA,61,13,361,58,222,"PORT","CD_T110","Port Adelaide","Power"
10,3,54,14,19,33,5,115,66.2,287,1201,NA,16,16,30,4,13,6,104,43,46,65,90,19,21,21,18,79,183,2020-10-02 00:59:53,56,8,NA,52,NA,NA,33,NA,43.5,20,NA,55,9,275,69,160,"WCE","CD_T150","West Coast Eagles","Eagles",6,4,64,9,23,32,6,136,69.4,337,1323,NA,16,16,53.8,10,28.6,14,130,28,49,70,90,19,25,21,21,86,207,2020-10-02 00:59:53,68,7,NA,57,NA,NA,39,NA,53.1,26,NA,38,6,334,65,198,"GCFC","CD_T1000","Gold Coast Suns","Suns"
8,8,38,14,30,44,8,120,74.7,320,1345,NA,10,22,54.5,8,27.9,12,146,53,43,46,90,16,19,20,21,76,174,2020-10-02 01:05:24,60,10,NA,36,NA,NA,30,NA,51.2,22,NA,57,8,312,55,192,"NMFC","CD_T100","North Melbourne","Kangaroos",12,0,41,7,29,36,8,119,68.3,259,1080,NA,22,10,42.1,5,21.1,8,117,33,38,55,90,18,23,18,21,80,142,2020-10-02 01:05:24,43,5,NA,44,NA,NA,29,NA,50,19,NA,64,7,257,46,138,"GWS","CD_T1010","GWS Giants","Giants"
7,6,51,13,21,34,13,128,72.4,297,1150,NA,25,13,60,6,26.1,12,134,31,46,60,90,22,17,19,15,73,163,2020-10-02 01:10:11,50,7,NA,51,NA,NA,33,NA,43.5,20,NA,49,12,294,59,166,"ESS","CD_T50","Essendon","Bombers",7,4,44,13,22,35,11,126,73.3,311,1337,NA,13,25,55,5,25,11,123,33,44,60,90,24,19,26,15,84,188,2020-10-02 01:10:11,76,4,NA,35,NA,NA,33,NA,45.5,20,NA,52,12,308,59,182,"SYD","CD_T160","Sydney Swans","Swans"
7,3,58,9,20,29,9,115,71.7,318,1146,NA,21,15,43.8,4,17.9,7,177,12,39,48,90,21,20,24,18,83,141,2020-10-02 01:15:06,55,9,NA,44,NA,NA,25,NA,41,16,NA,48,12,320,46,205,"WB","CD_T140","Western Bulldogs","Bulldogs",4,3,44,14,18,32,8,127,73.2,336,1487,NA,15,21,66.7,11,35,14,132,48,40,46,90,23,18,24,22,87,204,2020-10-02 01:15:06,92,11,NA,33,NA,NA,31,NA,52.5,21,NA,56,13,336,48,209,"STK","CD_T130","St Kilda","Saints"
5,0,55,7,15,22,3,109,76.1,318,1233,NA,23,19,68.8,6,31.4,11,128,24,35,69,90,19,17,19,13,68,190,2020-10-02 01:26:46,76,5,NA,37,NA,NA,38,NA,45.7,16,NA,34,4,303,73,194,"HAW","CD_T80","Hawthorn","Hawks",9,5,59,11,6,17,9,121,70,297,1118,NA,19,23,27.8,4,11.6,5,126,12,43,73,90,17,20,18,16,71,171,2020-10-02 01:26:46,74,12,NA,33,NA,NA,24,NA,41.9,18,NA,29,3,296,69,175,"RICH","CD_T120","Richmond","Tigers"
9,6,52,8,16,24,11,102,70.4,270,1180,NA,26,16,30.8,2,13.8,4,90,28,29,52,90,20,15,17,18,70,180,2020-10-02 01:30:32,103,8,NA,35,NA,NA,35,NA,44.8,13,NA,39,10,268,50,166,"GWS","CD_T1010","GWS Giants","Giants",9,7,39,6,15,21,5,108,73.3,303,1283,NA,16,26,33.3,5,18.2,8,126,16,44,50,90,20,18,21,16,75,177,2020-10-02 01:30:32,77,8,NA,34,NA,NA,25,NA,54.5,24,NA,55,8,300,52,192,"WB","CD_T140","Western Bulldogs","Bulldogs"
11,1,36,10,16,26,9,110,69.8,265,1105,NA,23,14,50,7,24.4,10,109,23,41,57,90,19,25,23,19,86,156,2020-10-02 01:36:11,57,9,NA,27,NA,NA,30,NA,48.8,20,NA,53,12,249,50,139,"SYD","CD_T160","Sydney Swans","Swans",12,7,39,11,21,32,10,121,71,272,1106,NA,14,23,34.8,5,20.5,8,129,36,39,50,90,18,21,20,18,77,143,2020-10-02 01:36:11,45,12,NA,41,NA,NA,31,NA,59,23,NA,52,8,276,57,155,"NMFC","CD_T100","North Melbourne","Kangaroos"
7,4,49,4,17,21,8,109,74.7,304,1283,NA,17,19,38.5,3,14.7,5,119,29,34,58,90,23,22,14,17,76,185,2020-10-02 01:45:39,95,5,NA,41,NA,NA,28,NA,38.2,13,NA,43,6,306,62,197,"STK","CD_T130","St Kilda","Saints",9,0,46,10,22,32,11,112,76.9,347,1494,NA,19,17,50,8,30,12,153,34,40,63,90,25,23,15,17,80,194,2020-10-02 01:45:39,101,8,NA,51,NA,NA,28,NA,60,24,NA,57,11,346,58,234,"COLL","CD_T40","Collingwood","Magpies"
7,3,47,11,16,27,13,107,70.3,249,1209,NA,15,17,54.5,10,32.4,12,73,44,37,61,90,21,26,20,20,87,176,2020-10-02 02:02:53,82,15,NA,47,NA,NA,32,NA,59.5,22,NA,49,3,250,57,143,"CARL","CD_T30","Carlton","Blues",11,1,47,12,23,35,4,116,66.7,276,1151,NA,17,15,44,6,25.6,11,114,22,43,57,90,20,16,12,11,59,162,2020-10-02 02:02:53,52,10,NA,36,NA,NA,24,NA,58.1,25,NA,55,8,270,61,154,"GEEL","CD_T70","Geelong Cats","Cats"
8,1,53,6,25,31,9,119,61.2,245,1041,NA,20,15,42.9,5,17.6,6,86,41,34,59,90,15,14,24,19,72,159,2020-10-02 01:54:29,48,8,NA,57,NA,NA,41,NA,41.2,14,NA,53,8,239,64,120,"WCE","CD_T150","West Coast Eagles","Eagles",14,0,39,11,27,38,4,134,61.5,283,1260,NA,15,20,40,5,19.6,10,94,30,51,64,90,16,14,21,15,66,189,2020-10-02 01:54:29,64,8,NA,56,NA,NA,27,NA,49,25,NA,59,8,267,59,133,"BL","CD_T20","Brisbane Lions","Lions"
5,2,46,5,20,25,5,105,72,250,1084,NA,15,26,33.3,2,14.3,4,105,39,28,57,90,21,17,16,19,73,145,2020-10-02 01:49:48,56,2,NA,32,NA,NA,43,NA,42.9,12,NA,56,7,248,59,143,"ADEL","CD_T10","Adelaide Crows","Crows",10,4,61,12,26,38,11,123,71.6,320,1442,NA,26,15,50,7,21.4,12,124,27,56,59,90,19,0,10,3,32,196,2020-10-02 01:49:48,87,10,NA,36,NA,NA,24,NA,42.9,24,NA,75,18,316,57,193,"GCFC","CD_T1000","Gold Coast Suns","Suns"
10,0,55,12,25,37,7,130,66.8,274,1183,NA,17,15,45.5,7,18.2,10,95,44,55,64,90,22,20,13,14,69,179,2020-10-02 02:07:14,59,13,NA,62,NA,NA,28,NA,40,22,NA,51,13,276,65,146,"PORT","CD_T110","Port Adelaide","Power",5,0,52,8,19,27,7,106,68.7,259,1083,NA,15,17,40,4,17.6,6,96,20,34,65,90,23,17,16,20,76,163,2020-10-02 02:07:14,58,7,NA,41,NA,NA,45,NA,44.1,15,NA,49,8,250,64,144,"FRE","CD_T60","Fremantle","Freo"
7,2,38,10,21,31,16,129,68.8,295,1182,NA,14,16,55.6,3,23.8,10,130,19,42,59,90,19,17,12,13,61,165,2020-10-02 02:11:49,60,13,NA,32,NA,NA,37,NA,42.9,18,NA,47,7,292,54,163,"WB","CD_T140","Western Bulldogs","Bulldogs",9,2,44,7,20,27,8,105,67.8,276,1227,NA,16,14,31.3,4,11.9,5,109,44,42,54,90,19,19,18,21,77,167,2020-10-02 02:11:49,72,13,NA,33,NA,NA,32,NA,38.1,16,NA,61,15,263,59,158,"SYD","CD_T160","Sydney Swans","Swans"
10,1,47,12,18,30,11,127,69.2,289,1325,NA,16,25,47.4,5,18.8,9,112,55,48,59,90,20,27,25,13,85,177,2020-10-02 02:25:17,72,9,NA,25,NA,NA,27,NA,39.6,19,NA,65,14,282,47,155,"COLL","CD_T40","Collingwood","Magpies",6,0,56,9,28,37,7,115,66.7,291,1167,NA,25,16,66.7,7,27,10,128,21,37,48,90,20,21,20,9,70,163,2020-10-02 02:25:17,64,7,NA,43,NA,NA,38,NA,40.5,15,NA,51,5,278,59,163,"GWS","CD_T1010","GWS Giants","Giants"
5,4,48,15,20,35,11,117,67.1,277,1126,NA,15,10,37.5,3,16.7,6,103,37,36,40,90,23,19,19,20,81,174,2020-11-25 03:16:39,71,6,NA,52,NA,NA,35,NA,44.4,16,NA,36,5,274,61,157,"WCE","CD_T150","West Coast Eagles","Eagles",11,3,37,6,17,23,15,117,75.2,306,1369,NA,10,15,54.2,7,27.1,13,106,14,48,62,90,22,19,22,18,81,200,2020-11-25 03:16:39,90,12,NA,34,NA,NA,30,NA,50,24,NA,50,15,298,40,181,"PORT","CD_T110","Port Adelaide","Power"
7,1,53,13,16,29,6,119,70.1,314,1234,NA,15,15,52.6,9,25.6,10,165,26,39,56,90,23,22,20,22,87,149,2020-10-02 02:16:26,62,8,NA,48,NA,NA,23,NA,48.7,19,NA,52,10,320,59,201,"RICH","CD_T120","Richmond","Tigers",3,0,47,11,22,33,12,118,70.8,315,1362,NA,15,15,65.2,9,39.5,15,131,31,38,59,90,26,20,20,15,81,184,2020-10-02 02:16:26,82,10,NA,35,NA,NA,28,NA,60.5,23,NA,52,6,304,56,186,"STK","CD_T130","St Kilda","Saints"
10,2,54,9,28,37,8,126,68.1,332,1376,NA,13,13,35,4,14.3,7,121,25,49,72,90,18,21,13,19,71,211,2020-10-02 02:46:09,88,13,NA,43,NA,NA,26,NA,40.8,20,NA,47,8,327,74,201,"CARL","CD_T30","Carlton","Blues",3,9,52,7,16,23,8,112,67,267,1151,NA,13,13,80,6,23.5,8,103,32,34,76,90,18,20,15,18,71,164,2020-10-02 02:46:09,57,5,NA,50,NA,NA,42,NA,29.4,10,NA,57,9,252,73,140,"ESS","CD_T50","Essendon","Bombers"
3,1,48,7,15,22,15,111,71.8,266,1189,NA,14,20,57.1,3,25.8,8,103,18,31,64,90,22,22,16,12,72,163,2020-10-02 03:00:27,81,8,NA,29,NA,NA,40,NA,45.2,14,NA,51,8,260,55,149,"FRE","CD_T60","Fremantle","Freo",4,3,55,12,25,37,11,119,67.5,286,1242,NA,20,14,66.7,8,20,10,106,42,50,55,90,22,23,18,10,73,180,2020-10-02 03:00:27,81,9,NA,38,NA,NA,22,NA,30,15,NA,47,14,285,64,166,"GCFC","CD_T1000","Gold Coast Suns","Suns"
4,1,49,7,15,22,4,91,71.9,231,1076,NA,20,17,70,5,25,7,69,23,28,44,90,18,14,17,16,65,162,2020-10-02 02:50:08,71,5,NA,36,NA,NA,48,NA,35.7,10,NA,54,4,216,63,125,"ADEL","CD_T10","Adelaide Crows","Crows",23,3,32,11,20,31,21,132,66.7,285,1370,NA,17,20,27.8,9,16.4,10,86,30,61,63,90,18,14,15,14,61,199,2020-10-02 02:50:08,80,19,NA,44,NA,NA,21,NA,59,36,NA,70,23,277,44,145,"BL","CD_T20","Brisbane Lions","Lions"
5,1,41,6,17,23,7,109,74.6,315,1414,NA,19,16,46.7,7,18.4,7,106,26,38,57,90,19,14,17,17,67,209,2020-10-02 03:06:11,112,9,NA,42,NA,NA,38,NA,39.5,15,NA,52,9,310,50,201,"GEEL","CD_T70","Geelong Cats","Cats",8,0,33,9,23,32,6,114,63.7,267,1074,NA,16,19,40,3,13.3,6,115,34,45,50,90,17,17,18,19,71,152,2020-10-02 03:06:11,52,6,NA,48,NA,NA,30,NA,33.3,15,NA,46,8,261,57,147,"MELB","CD_T90","Melbourne","Demons"
6,2,43,9,33,42,9,141,68.4,329,1293,NA,12,21,53.3,4,24.2,8,148,33,33,60,90,17,20,21,18,76,181,2020-10-02 03:09:55,65,6,NA,34,NA,NA,37,NA,45.5,15,NA,47,6,327,63,186,"NMFC","CD_T100","North Melbourne","Kangaroos",10,4,44,6,21,27,8,112,63.8,265,1123,NA,21,12,40,4,17.8,8,112,29,45,63,90,15,22,17,20,74,153,2020-10-02 03:09:55,43,8,NA,64,NA,NA,25,NA,44.4,20,NA,69,11,254,60,142,"HAW","CD_T80","Hawthorn","Hawks"
7,7,38,13,13,26,14,103,76.5,289,1242,NA,18,19,50,7,27.5,11,103,23,40,52,90,20,21,19,17,77,186,2020-10-02 03:14:11,90,18,NA,35,NA,NA,25,NA,55,22,NA,37,9,288,52,185,"STK","CD_T130","St Kilda","Saints",7,1,52,8,14,22,13,100,76.4,267,1142,NA,19,18,40,5,24.2,8,95,25,33,51,90,22,18,19,19,78,172,2020-10-02 03:14:11,84,10,NA,37,NA,NA,29,NA,60.6,20,NA,36,11,268,52,168,"CARL","CD_T30","Carlton","Blues"
3,1,45,11,27,38,6,118,72.5,273,1204,NA,21,12,66.7,5,27.8,10,100,13,36,54,90,22,13,17,17,69,173,2020-10-02 03:27:18,67,10,NA,61,NA,NA,32,NA,41.7,15,NA,65,20,275,62,157,"ESS","CD_T50","Essendon","Bombers",6,2,30,7,21,28,6,126,67.9,318,1254,NA,12,21,50,7,17.1,7,155,41,41,62,90,25,12,20,14,71,163,2020-10-02 03:27:18,59,8,NA,51,NA,NA,26,NA,34.1,14,NA,51,10,318,55,192,"COLL","CD_T40","Collingwood","Magpies"
7,1,40,7,15,22,8,98,74.6,291,1145,NA,15,13,42.9,6,20,6,142,10,30,52,90,23,21,17,18,79,149,2020-11-27 05:36:08,67,11,NA,41,NA,NA,36,NA,46.7,14,NA,48,6,282,57,184,"SYD","CD_T160","Sydney Swans","Swans",11,3,30,13,23,36,11,122,72.1,298,1365,NA,13,15,44,6,23.4,11,104,46,47,58,90,19,18,14,16,67,194,2020-11-27 05:36:08,92,10,NA,38,NA,NA,23,NA,53.2,25,NA,50,13,299,52,177,"WCE","CD_T150","West Coast Eagles","Eagles"
4,2,53,9,19,28,9,110,65.6,250,1198,NA,11,22,57.1,4,27.6,8,89,34,29,49,90,15,17,16,13,61,161,2020-10-02 06:35:26,65,4,NA,26,NA,NA,36,NA,48.3,14,NA,67,6,251,58,141,"GCFC","CD_T1000","Gold Coast Suns","Suns",11,2,58,14,19,33,10,120,70.4,321,1378,NA,22,11,48.1,8,26,13,137,32,50,58,90,18,23,19,19,79,184,2020-10-02 06:35:26,81,14,NA,43,NA,NA,19,NA,54,27,NA,61,12,326,49,206,"GEEL","CD_T70","Geelong Cats","Cats"
