"providerId","utcStartTime","status","compSeason.shortName","round.name","round.roundNumber","venue.name","home.team.club.name","away.team.club.name","player.jumperNumber","player.photoURL","player.player.position","player.player.player.playerId","player.player.player.captain","player.player.player.playerJumperNumber","player.player.player.givenName","player.player.player.surname","teamId","gamesPlayed","timeOnGroundPercentage","goals","behinds","superGoals","kicks","handballs","disposals","marks","bounces","tackles","contestedPossessions","uncontestedPossessions","totalPossessions","inside50s","marksInside50","contestedMarks","hitouts","onePercenters","disposalEfficiency","clangers","freesFor","freesAgainst","dreamTeamPoints","rebound50s","goalAssists","goalAccuracy","ratingPoints","ranking","lastUpdated","turnovers","intercepts","tacklesInside50","shotsAtGoal","goalEfficiency","shotEfficiency","interchangeCounts","scoreInvolvements","metresGained","clearances.centreClearances","clearances.stoppageClearances","clearances.totalClearances","extendedStats.effectiveKicks","extendedStats.kickEfficiency","extendedStats.kickToHandballRatio","extendedStats.effectiveDisposals","extendedStats.marksOnLead","extendedStats.interceptMarks","extendedStats.contestedPossessionRate","extendedStats.hitoutsToAdvantage","extendedStats.hitoutWinPercentage","extendedStats.hitoutToAdvantageRate","extendedStats.groundBallGets","extendedStats.f50GroundBallGets","extendedStats.scoreLaunches","extendedStats.pressureActs","extendedStats.defHalfPressureActs","extendedStats.spoils","extendedStats.ruckContests","extendedStats.contestDefOneOnOnes","extendedStats.contestDefLosses","extendedStats.contestDefLossPercentage","extendedStats.contestOffOneOnOnes","extendedStats.contestOffWins","extendedStats.contestOffWinsPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","player.playerId","player.captain","player.playerJumperNumber","player.givenName","player.surname","teamStatus","team.name"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",29,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/993993.png?i10c=img.resize(scale_height:0.6)","HFFL","CD_I993993",FALSE,29,"Shai","Bolton","CD_T120",NA,85,3,1,NA,11,2,13,6,2,2,3,10,13,3,2,0,0,1,69.2,2,1,0,83,1,1,75,13.3,NA,"2020-06-24T02:44:57.939+0000",2,0,1,4,NA,NA,NA,7,416,1,0,1,8,72.7,5.5,9,0,0,23.1,0,0,0,2,2,0,14,5,1,0,0,0,0,0,0,0,NA,NA,NA,"CD_I993993",FALSE,29,"Shai","Bolton","home","Richmond"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",20,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/998529.png?i10c=img.resize(scale_height:0.6)","RK","CD_I998529",FALSE,20,"Ivan","Soldo","CD_T120",NA,58,0,1,NA,4,6,10,2,0,3,9,3,12,1,1,0,25,3,90,0,3,0,71,2,0,0,13.3,NA,"2020-06-24T02:44:57.939+0000",0,1,0,1,NA,NA,NA,7,133,1,4,5,3,75,0.7,9,1,1,75,6,59.5,24,3,1,4,14,8,2,42,1,0,0,1,0,0,NA,NA,NA,"CD_I998529",FALSE,20,"Ivan","Soldo","home","Richmond"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",15,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/992049.png?i10c=img.resize(scale_height:0.6)","HBFL","CD_I992049",FALSE,15,"Jayden","Short","CD_T120",NA,79,0,0,NA,13,2,15,5,0,2,3,11,14,1,0,1,0,1,93.3,0,0,0,66,4,0,0,5.5,NA,"2020-06-24T02:44:57.939+0000",6,3,0,0,NA,NA,NA,1,511,0,0,0,13,100,6.5,14,0,2,21.4,0,0,0,1,0,0,9,7,1,0,3,2,66.7,0,0,0,NA,NA,NA,"CD_I992049",FALSE,15,"Jayden","Short","home","Richmond"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",1,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/294674.png?i10c=img.resize(scale_height:0.6)","CHB","CD_I294674",FALSE,1,"Nick","Vlastuin","CD_T120",NA,50,0,0,NA,6,1,7,2,0,3,4,2,6,0,0,2,0,4,85.7,0,0,0,38,5,0,0,9.5,NA,"2020-06-24T02:44:57.939+0000",2,3,0,0,NA,NA,NA,0,263,0,0,0,5,83.3,6,6,0,2,66.7,0,0,0,2,0,0,6,5,3,0,1,0,0,0,0,0,NA,NA,NA,"CD_I294674",FALSE,1,"Nick","Vlastuin","home","Richmond"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",17,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1000981.png?i10c=img.resize(scale_height:0.6)","INT","CD_I1000981",FALSE,17,"Daniel","Rioli","CD_T120",NA,81,3,0,NA,8,4,12,3,2,3,5,6,11,1,1,0,0,1,91.7,1,1,1,69,0,0,100,15.3,NA,"2020-06-24T02:44:57.939+0000",3,1,0,3,NA,NA,NA,9,246,0,0,0,7,87.5,2,11,1,0,45.5,0,0,0,4,2,0,12,3,1,0,0,0,0,2,0,0,NA,NA,NA,"CD_I1000981",FALSE,17,"Daniel","Rioli","home","Richmond"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",3,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/290627.png?i10c=img.resize(scale_height:0.6)","C","CD_I290627",FALSE,3,"Dion","Prestia","CD_T120",NA,79,1,0,NA,11,14,25,2,0,5,7,19,26,9,0,0,0,1,72,4,2,2,89,2,2,100,13.8,NA,"2020-06-24T02:44:57.939+0000",9,3,0,1,NA,NA,NA,8,546,2,1,3,7,63.6,0.8,18,0,0,26.9,0,0,0,5,0,1,25,13,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I290627",FALSE,3,"Dion","Prestia","home","Richmond"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",50,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/993771.png?i10c=img.resize(scale_height:0.6)","INT","CD_I993771",FALSE,50,"Marlion","Pickett","CD_T120",NA,73,0,0,NA,8,6,14,1,0,5,6,8,14,5,1,0,0,3,71.4,1,1,0,60,1,1,0,12,NA,"2020-06-24T02:44:57.939+0000",3,3,0,1,NA,NA,NA,6,267,0,2,2,5,62.5,1.3,10,0,1,42.9,0,0,0,5,0,2,27,11,1,0,0,0,0,0,0,0,NA,NA,NA,"CD_I993771",FALSE,50,"Marlion","Pickett","home","Richmond"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",25,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/298174.png?i10c=img.resize(scale_height:0.6)","INT","CD_I298174",FALSE,25,"Toby","Nankervis","CD_T120",NA,46,0,0,NA,1,6,7,1,0,1,4,3,7,1,0,0,16,1,85.7,4,1,3,30,0,0,0,3.3,NA,"2020-06-24T02:44:57.939+0000",1,2,0,0,NA,NA,NA,2,54,1,0,1,1,100,0.2,6,0,0,57.1,3,50,18.8,3,0,1,10,2,1,32,0,0,0,1,0,0,NA,NA,NA,"CD_I298174",FALSE,25,"Toby","Nankervis","home","Richmond"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",4,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/290847.png?i10c=img.resize(scale_height:0.6)","FF","CD_I290847",FALSE,4,"Dustin","Martin","CD_T120",NA,93,1,1,NA,12,12,24,3,1,4,8,12,20,4,1,1,0,3,75,3,1,1,90,0,2,50,15.8,NA,"2020-06-24T02:44:57.939+0000",2,3,1,2,NA,NA,NA,8,257,3,0,3,7,58.3,1,18,1,0,40,0,0,0,3,0,1,16,4,1,0,0,0,0,5,2,40,NA,NA,NA,"CD_I290847",FALSE,4,"Dustin","Martin","home","Richmond"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",19,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/293813.png?i10c=img.resize(scale_height:0.6)","FPL","CD_I293813",FALSE,19,"Tom J.","Lynch","CD_T120",NA,91,0,1,NA,4,5,9,0,0,1,6,3,9,1,0,0,0,1,77.8,2,1,2,22,0,0,0,7.2,NA,"2020-06-24T02:44:57.939+0000",1,0,0,1,NA,NA,NA,6,121,0,0,0,2,50,0.8,7,0,0,66.7,0,0,0,5,3,0,14,0,1,0,0,0,0,8,1,12.5,NA,NA,NA,"CD_I293813",FALSE,19,"Tom J.","Lynch","home","Richmond"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",7,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1000223.png?i10c=img.resize(scale_height:0.6)","HBFR","CD_I1000223",FALSE,7,"Liam","Baker","CD_T120",NA,82,0,0,NA,6,10,16,2,0,1,10,6,16,0,0,0,0,4,75,2,1,1,46,4,0,0,12,NA,"2020-06-24T02:44:57.939+0000",4,10,0,0,NA,NA,NA,7,222,0,1,1,5,83.3,0.6,12,0,0,62.5,0,0,0,8,0,6,9,4,2,0,0,0,0,0,0,0,NA,NA,NA,"CD_I1000223",FALSE,7,"Liam","Baker","home","Richmond"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",12,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/290198.png?i10c=img.resize(scale_height:0.6)","BPR","CD_I290198",FALSE,12,"David","Astbury","CD_T120",NA,98,0,0,NA,9,5,14,3,0,2,5,8,13,0,0,0,0,5,100,3,1,2,49,6,0,0,7,NA,"2020-06-24T02:44:57.939+0000",1,7,0,0,NA,NA,NA,3,300,0,0,0,9,100,1.8,14,0,1,38.5,0,0,0,4,0,1,7,7,4,0,0,0,0,0,0,0,NA,NA,NA,"CD_I290198",FALSE,12,"David","Astbury","home","Richmond"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",40,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/296200.png?i10c=img.resize(scale_height:0.6)","INT","CD_I296200",FALSE,40,"Michael","Gibbons","CD_T30",NA,83,0,0,NA,3,4,7,1,0,0,2,6,8,1,1,0,0,0,71.4,0,0,0,20,0,0,0,3.5,NA,"2020-06-24T02:44:57.939+0000",1,0,0,0,NA,NA,NA,2,115,0,0,0,2,66.7,0.8,5,0,0,25,0,0,0,1,0,0,12,4,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I296200",FALSE,40,"Michael","Gibbons","away","Carlton"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",35,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/270146.png?i10c=img.resize(scale_height:0.6)","R","CD_I270146",FALSE,35,"Ed","Curnow","CD_T30",NA,86,0,0,NA,10,6,16,2,0,3,7,8,15,4,0,1,0,1,56.3,6,1,3,52,0,0,0,9.5,NA,"2020-06-24T02:44:57.939+0000",5,2,0,0,NA,NA,NA,7,269,3,1,4,5,50,1.7,9,0,0,46.7,0,0,0,3,0,1,16,9,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I270146",FALSE,35,"Ed","Curnow","away","Carlton"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",6,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/230202.png?i10c=img.resize(scale_height:0.6)","INT","CD_I230202",FALSE,6,"Kade","Simpson","CD_T30",NA,88,0,0,NA,13,7,20,6,0,0,6,11,17,0,0,0,0,0,85,3,1,0,72,6,0,0,6.5,NA,"2020-06-24T02:44:57.939+0000",5,8,0,0,NA,NA,NA,4,376,1,1,2,10,76.9,1.9,17,0,2,35.3,0,0,0,5,0,2,7,7,0,0,1,0,0,0,0,0,NA,NA,NA,"CD_I230202",FALSE,6,"Kade","Simpson","away","Carlton"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",1,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1001028.png?i10c=img.resize(scale_height:0.6)","FPR","CD_I1001028",FALSE,1,"Jack","Silvagni","CD_T30",NA,87,2,1,NA,4,2,6,1,0,0,5,2,7,0,1,1,0,1,50,0,2,0,34,0,0,66.7,7.8,NA,"2020-06-24T02:44:57.939+0000",1,0,0,3,NA,NA,NA,4,75,0,0,0,2,50,2,3,0,0,71.4,0,0,0,2,2,0,11,3,0,0,0,0,0,1,1,100,NA,NA,NA,"CD_I1001028",FALSE,1,"Jack","Silvagni","away","Carlton"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",24,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/297907.png?i10c=img.resize(scale_height:0.6)","HBFL","CD_I297907",FALSE,24,"Nic","Newman","CD_T30",NA,71,0,0,NA,11,2,13,2,0,2,1,9,10,0,0,0,0,0,76.9,4,1,1,49,3,0,0,3.2,NA,"2020-06-24T02:44:57.939+0000",1,2,0,0,NA,NA,NA,1,253,0,0,0,8,72.7,5.5,10,0,0,10,0,0,0,1,0,0,13,9,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I297907",FALSE,24,"Nic","Newman","away","Carlton"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",43,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/998215.png?i10c=img.resize(scale_height:0.6)","INT","CD_I998215",FALSE,43,"Will","Setterfield","CD_T30",NA,83,0,0,NA,4,2,6,1,0,2,3,2,5,2,0,0,0,1,66.7,2,0,1,24,0,0,0,2.5,NA,"2020-06-24T02:44:57.939+0000",1,3,2,0,NA,NA,NA,3,111,0,1,1,2,50,2,4,0,0,60,0,0,0,3,0,2,13,6,1,0,1,0,0,1,0,0,NA,NA,NA,"CD_I998215",FALSE,43,"Will","Setterfield","away","Carlton"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",32,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/291773.png?i10c=img.resize(scale_height:0.6)","WR","CD_I291773",FALSE,32,"Jack","Newnes","CD_T30",NA,79,1,0,NA,9,3,12,2,0,1,2,10,12,4,0,0,0,0,75,4,0,1,46,1,0,100,9.4,NA,"2020-06-24T02:44:57.939+0000",4,1,0,1,NA,NA,NA,2,356,0,0,0,7,77.8,3,9,1,0,16.7,0,0,0,2,1,0,8,3,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I291773",FALSE,32,"Jack","Newnes","away","Carlton"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",5,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/994539.png?i10c=img.resize(scale_height:0.6)","HBFR","CD_I994539",FALSE,5,"Sam","Petrevski-Seton","CD_T30",NA,84,0,0,NA,11,8,19,0,0,2,11,8,19,2,0,0,0,1,89.5,0,2,0,59,1,0,0,18.4,NA,"2020-06-24T02:44:57.939+0000",0,9,0,0,NA,NA,NA,4,211,0,3,3,9,81.8,1.4,17,0,0,57.9,0,0,0,9,0,3,12,12,1,0,0,0,0,0,0,0,NA,NA,NA,"CD_I994539",FALSE,5,"Sam","Petrevski-Seton","away","Carlton"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",23,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/993832.png?i10c=img.resize(scale_height:0.6)","CHB","CD_I993832",FALSE,23,"Jacob","Weitering","CD_T30",NA,96,0,0,NA,11,1,12,2,0,3,9,5,14,2,0,0,0,10,83.3,4,2,2,49,4,0,0,13,NA,"2020-06-24T02:44:57.939+0000",3,8,0,0,NA,NA,NA,1,315,0,0,0,9,81.8,11,10,0,0,64.3,0,0,0,6,0,1,8,7,9,0,8,1,12.5,0,0,0,NA,NA,NA,"CD_I993832",FALSE,23,"Jacob","Weitering","away","Carlton"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",20,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/294624.png?i10c=img.resize(scale_height:0.6)","BPL","CD_I294624",FALSE,20,"Lachie","Plowman","CD_T30",NA,85,0,1,NA,5,2,7,1,0,0,2,5,7,2,0,0,0,2,57.1,1,1,0,24,2,0,0,2.4,NA,"2020-06-24T02:44:57.939+0000",2,2,0,1,NA,NA,NA,2,181,0,0,0,2,40,2.5,4,0,0,28.6,0,0,0,1,0,0,6,4,1,0,6,2,33.3,0,0,0,NA,NA,NA,"CD_I294624",FALSE,20,"Lachie","Plowman","away","Carlton"
